proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,579.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,825.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,835.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:3128,http,true,1082.00,SG,,Singapore,Asia,1.314000,103.683900
18.170.63.85:999,http,true,531.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,579.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
176.126.103.194:44214,http,true,579.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.171.65.79:3128,http,true,611.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,617.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
98.130.47.34:3128,http,true,744.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,895.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.9.170.174:3128,http,true,616.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,623.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,624.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,637.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.114.9.221:3128,http,true,1121.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.100.254.225:4706,http,true,647.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:3128,http,true,766.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8075,http,true,1704.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8080,http,true,770.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.51.166.225:3128,http,true,1316.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.29.67.201:3128,http,true,781.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1717.00,KH,,,Asia,13.000000,105.000000
13.221.134.55:3128,http,true,289.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:999,http,true,836.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.245.37.59:3128,http,true,826.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,826.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,846.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.179.146.181:3128,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,861.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.209.255.13:3128,http,true,865.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,858.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,878.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
34.219.126.154:50362,http,true,872.00,US,Oregon,Boardman,North America,45.840100,-119.705000
