proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,565.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.100.217.180:3128,http,true,648.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
93.190.138.107:46182,http,true,977.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
139.59.1.14:8080,http,true,721.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,734.00,US,Virginia,,North America,38.687900,-77.297800
161.35.70.249:8080,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,784.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
40.76.69.94:8080,http,true,963.00,US,Virginia,Washington,North America,38.709500,-78.153900
57.129.81.201:8080,http,true,873.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
128.199.202.122:3128,http,true,966.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,991.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:999,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,914.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,731.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
108.136.220.77:4005,http,true,1101.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.53.27.131:8085,http,true,1135.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1203.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
78.157.58.235:23301,http,true,1149.00,IR,,,Asia,35.698000,51.411500
89.169.108.181:3128,http,true,474.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8081,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,635.00,US,Texas,Corsicana,North America,32.090500,-96.471000
129.146.167.15:3128,http,true,1053.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
18.203.249.67:10010,http,true,1589.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.199.163.10:3128,http,true,1071.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.22.207.141:16000,http,true,668.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
27.71.130.193:16000,http,true,1646.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
138.68.60.8:3128,http,true,611.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:3128,http,true,631.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.236.37.129:18081,http,true,1331.00,SG,,,Asia,1.366700,103.800000
115.77.135.193:10001,http,true,1864.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.177.23.165:10535,http,true,809.00,GB,England,London,Europe,51.516400,-0.093000
171.228.169.132:1001,http,true,1100.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.132.195:8080,http,true,1043.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.245.30.86:3128,http,true,1483.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
190.60.58.235:999,http,true,1589.00,CO,Antioquia,Segovia,South America,7.077100,-74.701500
58.186.131.31:16000,http,true,1848.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.68.18:8085,http,true,831.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,1489.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
108.136.149.20:25505,http,true,1352.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.126.92.60:29,http,true,362.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,1281.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
89.169.102.168:3128,http,true,2426.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.154.59:8085,http,true,2280.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,2493.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8063,http,true,1084.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.241.80.37:8080,http,true,1282.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,1278.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
134.209.29.120:80,http,true,680.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,1987.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:3128,http,true,1864.00,GB,England,Slough,Europe,51.517700,-0.621500
164.163.40.110:10000,http,true,1078.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.132.14.119:3128,http,true,573.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,1623.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.104.88:3128,http,true,1264.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
60.187.247.97:8085,http,true,934.00,CN,,,Asia,34.773200,113.722000
164.163.42.39:10000,http,true,910.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.255.114.253:3128,http,true,192.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
113.162.238.139:20499,http,true,2234.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
43.216.75.140:42761,http,true,978.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.169.133.118:8085,http,true,3278.00,ID,,,Asia,-6.175000,106.828600
18.171.55.201:3128,http,true,304.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,122.00,GB,England,London,Europe,51.516400,-0.093000
178.214.194.202:14783,http,true,367.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
124.108.6.20:8085,http,true,1550.00,KH,,,Asia,13.000000,105.000000
16.62.79.69:3128,http,true,233.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,237.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,235.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,168.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,235.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.182.98:3128,http,true,215.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,242.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,252.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
103.87.169.173:32650,http,true,3619.00,IN,,,Asia,21.997400,79.001100
80.110.46.203:13001,http,true,262.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
140.245.220.37:1080,http,true,484.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.188.141.177:3128,http,true,288.00,US,Ohio,Columbus,North America,39.962500,-83.006100
144.22.175.58:1080,http,true,1623.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.41.115.197:3128,http,true,302.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.217.134.23:3128,http,true,559.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9401,http,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
213.160.144.10:14783,http,true,1270.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
54.193.116.236:3128,http,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,359.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.151.141.17:8080,http,true,792.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10076,http,true,2921.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.245.30.86:19432,http,true,412.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,413.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,491.00,US,,,North America,37.751000,-97.822000
56.124.51.61:3128,http,true,453.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
40.172.191.2:3128,http,true,523.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
62.60.197.34:8080,http,true,3727.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8067,http,true,544.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
182.253.109.17:8080,http,true,415.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.228.191.229:3128,http,true,593.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
1.52.198.53:16000,http,true,2890.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.129.253.163:3128,http,true,673.00,SG,,Singapore,Asia,1.287200,103.850700
1.52.196.154:16000,http,true,3961.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:19797,http,true,509.00,CA,,,North America,43.631900,-79.371600
13.208.165.204:3128,http,true,721.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.90:8199,http,true,519.00,CA,,,North America,43.631900,-79.371600
54.251.135.171:3128,http,true,688.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.55.43:3128,http,true,689.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,698.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.23.140:8085,http,true,3254.00,CN,,,Asia,34.773200,113.722000
