proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,573.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.170:30779,http,true,895.00,CA,,,North America,43.631900,-79.371600
193.168.60.23:80,http,true,607.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,933.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8080,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8080,http,true,678.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,939.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,960.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
161.35.70.249:8080,http,true,729.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,675.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.184.236.14:3128,http,true,772.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,791.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,796.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,821.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8081,http,true,830.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:3128,http,true,831.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,840.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.25.125:15920,http,true,846.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,858.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
157.175.205.173:3128,http,true,868.00,BH,Southern Governorate,,Asia,26.122600,50.555700
