proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1012.00,US,,,North America,37.751000,-97.822000
194.4.49.128:10808,http,true,583.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.180.82.210:8080,http,true,1182.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.126.103.194:44214,http,true,689.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
193.168.60.23:80,http,true,787.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,791.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,810.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,816.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,823.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,886.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,916.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,925.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,939.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:8080,http,true,938.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,939.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,943.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,949.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:8080,http,true,820.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
117.36.76.86:8085,http,true,983.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
128.199.202.122:80,http,true,965.00,SG,,Singapore,Asia,1.314000,103.683900
38.250.126.201:999,http,true,976.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,971.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
