proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,550.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,647.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.124.106.18:3128,http,true,948.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.237.40.19:3128,http,true,677.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,679.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,693.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,697.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,703.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,731.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,791.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,798.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,804.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,828.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,830.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,834.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,834.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,877.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,878.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
2.186.116.14:8080,http,true,809.00,IR,,,Asia,35.698000,51.411500
18.228.191.229:3128,http,true,903.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.91.65.23:3128,http,true,780.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.2.181.188:3128,http,true,923.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:3128,http,true,936.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:8080,http,true,803.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,798.00,KH,,,Asia,13.000000,105.000000
13.247.90.195:1080,http,true,941.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,942.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,1013.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,1151.00,BH,Southern Governorate,,Asia,26.122600,50.555700
175.178.136.39:8080,http,true,1187.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8063,http,true,933.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.113.7.143:3128,http,true,1196.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,1200.00,US,California,San Jose,North America,37.338800,-121.891600
52.193.148.177:3128,http,true,1231.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1260.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1353.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1463.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1476.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.166.225:3128,http,true,1613.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
201.174.239.25:8080,http,true,2146.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.114.9.221:3128,http,true,2381.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,2395.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1306.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8035,http,true,1393.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,1772.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.180.82.210:8080,http,true,1110.00,US,Illinois,Chicago,North America,41.883500,-87.630500
65.108.145.212:8099,http,true,808.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.132.14.119:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
60.187.247.97:8085,http,true,851.00,CN,,,Asia,34.773200,113.722000
