proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,822.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.21.26.84:1008,http,true,1056.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.188.141.177:3128,http,true,818.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.114.9.221:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.21.26.84:1007,http,true,1143.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.62.182.98:3128,http,true,837.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,857.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,845.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:8080,http,true,841.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8081,http,true,860.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:3128,http,true,860.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,859.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,853.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,862.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.133.142.76:3128,http,true,871.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,868.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,834.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9400,http,true,870.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,887.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,1510.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:80,http,true,789.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:80,http,true,895.00,SG,,Singapore,Asia,1.314000,103.683900
65.2.181.188:3128,http,true,952.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.211.58.248:3128,http,true,968.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.10.224.238:3128,http,true,972.00,GB,England,London,Europe,51.516400,-0.093000
72.10.164.178:2333,http,true,954.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,975.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.159.126.84:8085,http,true,1024.00,CN,,,Asia,34.773200,113.722000
54.193.116.236:3128,http,true,1078.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:80,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,1119.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.21.26.84:1001,http,true,1193.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:80,http,true,1174.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
1.52.215.142:1004,http,true,1961.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.21.26.84:1002,http,true,1234.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.173:2755,http,true,1309.00,CA,,,North America,43.631900,-79.371600
16.62.48.122:3128,http,true,1321.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.193.116.236:8999,http,true,566.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,1354.00,US,Oregon,Boardman,North America,45.840100,-119.705000
115.74.6.92:10006,http,true,2195.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
72.10.160.91:11475,http,true,1428.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,1452.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1770.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.154.118.87:8085,http,true,1825.00,CN,,,Asia,34.773200,113.722000
125.116.63.60:8085,http,true,1797.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.143.165.238:3128,http,true,1869.00,SG,,Singapore,Asia,1.287200,103.850700
102.0.22.64:8080,http,true,1811.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
38.147.98.190:8080,http,true,523.00,US,Texas,Corsicana,North America,32.090500,-96.471000
119.53.27.131:8085,http,true,1914.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,1061.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.1.137.216:4003,http,true,1977.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
66.29.154.105:3128,http,true,698.00,US,,,North America,37.751000,-97.822000
115.72.9.178:10005,http,true,2554.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
