proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.102.168:3128,http,true,522.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.2.181.188:3128,http,true,846.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.255.114.253:3128,http,true,626.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8081,http,true,655.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,656.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,673.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,673.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,682.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,690.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,697.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,694.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,701.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,702.00,GB,England,Slough,Europe,51.517700,-0.621500
56.228.9.142:3128,http,true,711.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
98.81.132.5:3128,http,true,712.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.92.196.186:8070,http,true,713.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.184.236.14:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.144.121.90:3128,http,true,722.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
89.169.109.96:3128,http,true,648.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.100.254.225:4706,http,true,736.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.179.146.181:3128,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
18.101.58.162:43429,http,true,745.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.26.99.184:3128,http,true,1027.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,756.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:3128,http,true,766.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.211.58.248:3128,http,true,1166.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.65.23:3128,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,790.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.50.205.95:3128,http,true,1220.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.10.224.238:3128,http,true,806.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,810.00,US,California,San Jose,North America,37.338800,-121.891600
3.148.186.197:8101,http,true,736.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.49.154:9401,http,true,813.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,743.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.245.196.193:8030,http,true,820.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,821.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,823.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.195:1080,http,true,825.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,816.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
35.180.23.174:3128,http,true,674.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.219.126.154:50362,http,true,829.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,836.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
129.146.167.15:3128,http,true,607.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
182.253.109.17:8080,http,true,829.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,839.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,932.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,936.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
40.76.69.94:8080,http,true,667.00,US,Virginia,Washington,North America,38.709500,-78.153900
171.22.8.196:80,http,true,928.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
13.114.9.221:3128,http,true,949.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,976.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.37.129:18081,http,true,805.00,SG,,,Asia,1.366700,103.800000
128.199.202.122:3128,http,true,999.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,1034.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1095.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1112.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:26997,http,true,1137.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
95.135.153.191:12532,http,true,965.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.29.67.201:3128,http,true,1144.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1116.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.135.78.162:30004,http,true,774.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.126.217.46:3128,http,true,617.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.208.165.204:3128,http,true,1842.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,1197.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,1235.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.89.184.18:3128,http,true,404.00,US,Virginia,,North America,38.687900,-77.297800
13.212.185.138:3128,http,true,1253.00,SG,,Singapore,Asia,1.287200,103.850700
14.181.51.25:1001,http,true,1085.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
47.129.253.163:3128,http,true,1291.00,SG,,Singapore,Asia,1.287200,103.850700
89.169.108.181:3128,http,true,339.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.245.196.193:8118,http,true,550.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:8080,http,true,1251.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.236.162.72:3128,http,true,2054.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.199.163.10:3128,http,true,758.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,1647.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1643.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
56.155.38.121:12736,http,true,1659.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.210.22.17:3128,http,true,1534.00,SG,,,Asia,1.366700,103.800000
78.157.58.235:23301,http,true,1588.00,IR,,,Asia,35.698000,51.411500
57.180.55.43:3128,http,true,1788.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.71.130.193:16000,http,true,1628.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
13.245.196.193:3128,http,true,535.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
171.228.169.132:1001,http,true,949.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,704.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.249.94.59:3128,http,true,1135.00,TW,Changhua,Chang-hua,Asia,24.076100,120.564800
108.136.220.77:4005,http,true,2002.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
105.225.53.124:3128,http,true,2002.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
113.160.132.195:8080,http,true,942.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,2131.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,2453.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
157.175.43.33:3128,http,true,2610.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.143.123:9008,http,true,917.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,963.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.126.92.60:29,http,true,693.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.79.180.53:16000,http,true,2547.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.167.10:16000,http,true,1657.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8063,http,true,783.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
167.86.93.118:8004,http,true,2599.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
3.26.174.5:18609,http,true,1038.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
185.255.132.48:1080,http,true,521.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
165.225.113.220:10958,http,true,1871.00,SG,,Singapore,Asia,1.287200,103.850700
38.147.98.190:8080,http,true,1715.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.245.30.86:19432,http,true,2943.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.35.14.129:8060,http,true,2950.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10014,http,true,1048.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.57.11.118:3128,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
58.186.130.96:16000,http,true,1142.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,1143.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,817.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,786.00,US,Illinois,Chicago,North America,41.883500,-87.630500
113.22.207.141:16000,http,true,1824.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
123.154.154.59:8085,http,true,2967.00,CN,,,Asia,34.773200,113.722000
95.164.0.177:36352,http,true,1349.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
172.233.78.254:7890,http,true,1107.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
94.74.100.2:13080,http,true,1088.00,HK,,Hong Kong,Asia,22.284200,114.175900
171.213.211.208:8118,http,true,3088.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
219.140.151.74:8118,http,true,1169.00,CN,Hubei,Wuhan,Asia,30.585100,114.266200
140.245.220.37:1080,http,true,578.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
172.98.201.190:3128,http,true,516.00,US,,,North America,37.751000,-97.822000
193.151.141.17:8080,http,true,716.00,IR,,,Asia,35.698000,51.411500
72.10.164.178:19797,http,true,581.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,632.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,http,true,1057.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,http,true,1156.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
102.222.161.143:3128,http,true,1927.00,ZA,,,Africa,-29.000000,24.000000
164.163.42.8:10000,http,true,1548.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,1559.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.20:26069,http,true,757.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10078,http,true,858.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
213.160.144.10:14783,http,true,1469.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.212.217.108:8000,http,true,3758.00,SG,,Singapore,Asia,1.287200,103.850700
58.186.131.31:16000,http,true,2914.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.39:10000,http,true,1543.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.241.80.37:8080,http,true,1958.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.172:3763,http,true,1002.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:24011,http,true,1004.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:15379,http,true,1017.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10017,http,true,1772.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.147.217.102:6969,http,true,3753.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
178.214.194.202:14783,http,true,1394.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
113.172.105.204:12027,http,true,1877.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.173:21973,http,true,1250.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:28845,http,true,1296.00,CA,,,North America,43.631900,-79.371600
13.245.30.86:3128,http,true,3305.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.104.88:3128,http,true,2196.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
36.50.27.253:39250,http,true,3013.00,VN,,,Asia,16.166700,107.833300
164.163.42.5:10000,http,true,2578.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10028,http,true,1458.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
31.211.69.52:3128,http,true,2541.00,RU,Tomsk Oblast,Tomsk,Europe,56.495700,84.963600
38.156.75.174:8080,http,true,2093.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
103.209.38.133:81,http,true,4510.00,IN,,,Asia,21.997400,79.001100
107.172.96.11:24283,http,true,4534.00,US,California,Santa Clara,North America,37.353000,-121.954400
14.186.61.187:10084,http,true,1760.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.155.221.118:8118,http,true,4366.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
14.186.61.187:10091,http,true,1802.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
45.4.3.89:999,http,true,4992.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
116.103.26.249:16000,http,true,3322.00,VN,,,Asia,16.166700,107.833300
72.10.160.170:32839,http,true,2255.00,CA,,,North America,43.631900,-79.371600
27.79.187.160:16000,http,true,4130.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
180.191.23.95:8081,http,true,2236.00,PH,Central Luzon,Cabanatuan City,Asia,15.490300,120.968200
14.186.61.187:10059,http,true,2264.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
185.200.37.43:8080,http,true,5469.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
204.157.251.210:999,http,true,5252.00,DO,Provincia María Trinidad Sánchez,El Factor,North America,19.317400,-69.879000
27.79.175.179:16000,http,true,3537.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
187.111.144.102:8080,http,true,4269.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
103.188.169.183:7777,http,true,4355.00,ID,,,Asia,-6.175000,106.828600
147.75.34.74:10019,http,true,2905.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
202.58.77.7:7777,http,true,5711.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
47.251.87.74:92,http,true,5801.00,US,California,,North America,34.054400,-118.244000
190.94.212.247:999,http,true,3834.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
14.186.61.187:10032,http,true,3800.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,6599.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8014,http,true,4097.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
190.120.255.160:999,http,true,4240.00,VE,Sucre,Cumaná,South America,10.463000,-64.165600
117.5.17.215:10089,http,true,5986.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,4014.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.79.208.120:16000,http,true,5356.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.123.142.77:8181,http,true,4602.00,ID,,,Asia,-6.175000,106.828600
176.65.149.147:8081,http,true,5343.00,NL,,,Europe,52.382400,4.899500
38.137.179.253:999,http,true,7567.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
42.118.173.144:16000,http,true,5275.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:27073,http,true,5338.00,CA,,,North America,43.631900,-79.371600
79.111.13.155:50625,http,true,8229.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
37.27.253.44:8069,http,true,5997.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.54.80.151:8080,http,true,7458.00,ID,,,Asia,-6.175000,106.828600
47.243.92.199:3128,http,true,6369.00,HK,,Hong Kong,Asia,22.284200,114.175900
181.209.125.66:8080,http,true,6738.00,AR,Jujuy,Perico,South America,-24.379400,-65.100600
122.148.196.246:8080,http,true,8809.00,AU,Victoria,Melbourne,Oceania,-37.735100,144.929800
103.156.15.31:1111,http,true,6013.00,ID,,,Asia,-6.175000,106.828600
103.169.133.118:8085,http,true,8769.00,ID,,,Asia,-6.175000,106.828600
114.9.27.142:8080,http,true,6204.00,ID,,,Asia,-6.175000,106.828600
115.77.135.193:10001,http,true,9076.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.203.61.169:3128,http,true,8818.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,http,true,9091.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.114.25.81:8088,http,true,7579.00,NP,,,Asia,28.000000,84.000000
89.46.249.248:25585,http,true,6381.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10038,http,true,6430.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
93.118.138.137:8080,http,true,6521.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
61.164.204.130:4999,http,true,7094.00,CN,,,Asia,34.773200,113.722000
103.147.118.240:8080,http,true,6683.00,ID,,,Asia,-6.175000,106.828600
77.238.79.111:8080,http,true,9613.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
