proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,572.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,570.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,584.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,587.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8080,http,true,601.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,593.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.168.60.23:80,http,true,602.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,603.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,800.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.44.167.243:9443,http,true,615.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,641.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,875.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,645.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,645.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.114.9.221:3128,http,true,893.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,650.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,660.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,678.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,679.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.163.22:3128,http,true,682.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,711.00,ID,,,Asia,-6.175000,106.828600
18.61.174.7:3128,http,true,718.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,755.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.164.178:27731,http,true,790.00,CA,,,North America,43.631900,-79.371600
13.40.33.253:3128,http,true,812.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,746.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,827.00,KH,,,Asia,13.000000,105.000000
67.43.228.250:3731,http,true,790.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,837.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,843.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.160.170:10919,http,true,883.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:8080,http,true,880.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
56.124.106.18:3128,http,true,898.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
175.178.136.39:8080,http,true,1008.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:8080,http,true,935.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.160.90:1815,http,true,998.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1022.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,1058.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,1099.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9401,http,true,1094.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10033,http,true,1136.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,1147.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.236.162.72:3128,http,true,1206.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,1283.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8026,http,true,1359.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,1651.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,1668.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.219.186.252:9909,http,true,523.00,US,California,San Jose,North America,37.338800,-121.891600
23.157.88.25:1080,http,true,410.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
8.222.17.214:1080,http,true,1831.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.159.126.84:8085,http,true,1893.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10019,http,true,2003.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.129.253.163:3128,http,true,2019.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,2048.00,CN,,,Asia,34.773200,113.722000
18.60.111.249:6698,http,true,794.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.223.59.24:9999,http,true,791.00,SG,,Singapore,Asia,1.314000,103.683900
101.66.198.77:8085,http,true,2060.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,2091.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.85.200:3128,http,true,574.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8014,http,true,2363.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10029,http,true,2090.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.143.165.238:3128,http,true,2136.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.55.43:3128,http,true,2159.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,2143.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,633.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.216.75.140:42761,http,true,975.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.198.118:8085,http,true,2220.00,CN,,,Asia,34.773200,113.722000
89.19.175.122:8012,http,true,983.00,RU,,,Europe,55.738600,37.606800
43.218.138.81:3128,http,true,2361.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.113.7.143:3128,http,true,2938.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
106.75.49.110:8099,http,true,1199.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,2370.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.214.221:4289,http,true,945.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.147.98.190:8080,http,true,819.00,US,Texas,Corsicana,North America,32.090500,-96.471000
103.122.64.228:8080,http,true,2396.00,ID,,,Asia,-6.175000,106.828600
43.217.134.23:3128,http,true,688.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
