proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.102.168:3128,http,true,523.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.109.96:3128,http,true,525.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,873.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:80,http,true,670.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10042,http,true,1079.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.46.249.143:13266,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,236.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,237.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.137.213:3128,http,true,653.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
67.43.228.250:19411,http,true,1208.00,CA,,,North America,43.631900,-79.371600
3.9.170.174:3128,http,true,383.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:3128,http,true,682.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
114.80.37.192:3081,http,true,715.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
161.35.70.249:8080,http,true,813.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,520.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,919.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:8080,http,true,609.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,970.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.49.154:9401,http,true,565.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10043,http,true,1076.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10031,http,true,1079.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.255.114.253:3128,http,true,240.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,339.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,349.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,356.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,354.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,357.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,407.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
72.10.164.178:6177,http,true,1242.00,CA,,,North America,43.631900,-79.371600
16.62.79.69:3128,http,true,371.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:8080,http,true,1218.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.99.190.142:3128,http,true,371.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,415.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,414.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
199.48.129.114:3120,http,true,423.00,US,North Carolina,Durham,North America,35.911200,-78.917800
3.133.142.76:3128,http,true,419.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,424.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,430.00,US,Ohio,Columbus,North America,39.962500,-83.006100
134.209.29.120:3128,http,true,261.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,481.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:8080,http,true,1315.00,SG,,Singapore,Asia,1.314000,103.683900
13.247.90.195:1080,http,true,504.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,512.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,576.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.245.37.59:3128,http,true,591.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,588.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,596.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.113.7.143:3128,http,true,887.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.101.7.10:3128,http,true,340.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
182.253.109.17:8080,http,true,694.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
43.217.143.220:58080,http,true,704.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,727.00,US,,,North America,37.751000,-97.822000
72.10.160.90:6201,http,true,1579.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,762.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.218.138.81:3128,http,true,1247.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
38.147.98.190:8080,http,true,534.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.217.143.220:52731,http,true,809.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,832.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.203.248.231:3128,http,true,918.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,930.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,937.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,955.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,956.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1053.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.63.46:8085,http,true,1999.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
