proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,330.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,446.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,747.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.247.90.208:10801,http,true,864.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,972.00,US,,,North America,37.751000,-97.822000
35.177.23.165:11832,http,true,968.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,567.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,577.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,1054.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:3128,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.163.128:3128,http,true,447.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8080,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,586.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.144.121.90:3128,http,true,588.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,1101.00,DE,,,Europe,51.299300,9.491000
193.168.60.23:80,http,true,592.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
80.110.46.203:13001,http,true,1112.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,769.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.104.88:3128,http,true,878.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,867.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
147.75.49.154:9400,http,true,862.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,590.00,US,Texas,Corsicana,North America,32.090500,-96.471000
202.162.195.54:8089,http,true,876.00,ID,,,Asia,-6.175000,106.828600
13.247.90.208:3128,http,true,1222.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,920.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.43.33:3128,http,true,947.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,989.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.50.205.95:3128,http,true,1365.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,996.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
159.203.61.169:8080,http,true,1234.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.89.184.18:3128,http,true,437.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:3128,http,true,824.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.208.165.204:3128,http,true,1050.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1050.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.188.141.177:21189,http,true,456.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.213.151.128:3128,http,true,863.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
2.186.116.14:8080,http,true,528.00,IR,,,Asia,35.698000,51.411500
47.129.253.163:3128,http,true,1213.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,1698.00,US,,,North America,37.751000,-97.822000
176.65.149.147:8081,http,true,429.00,NL,,,Europe,52.382400,4.899500
75.119.141.8:7788,http,true,486.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
94.141.123.62:1080,http,true,773.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,849.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.180.21.176:3128,http,true,2054.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
194.170.146.125:8080,http,true,853.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
8.209.255.13:3128,http,true,1943.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,1124.00,SG,,,Asia,1.366700,103.800000
171.228.169.132:1001,http,true,1107.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
125.116.63.46:8085,http,true,964.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
102.222.161.143:3128,http,true,874.00,ZA,,,Africa,-29.000000,24.000000
117.36.76.86:8085,http,true,716.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
122.237.150.225:8085,http,true,1053.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1011.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,1123.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.23.140:8085,http,true,1205.00,CN,,,Asia,34.773200,113.722000
203.174.15.138:8080,http,true,2619.00,ID,,,Asia,-6.175000,106.828600
40.76.69.94:8080,http,true,1470.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.159.134.176:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
94.74.100.2:13080,http,true,896.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.252.173.26:8080,http,true,1926.00,ID,,,Asia,-6.175000,106.828600
113.160.132.195:8080,http,true,932.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.181.142:5353,http,true,651.00,GB,England,Slough,Europe,51.517700,-0.621500
8.222.17.214:1080,http,true,978.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
60.187.247.97:8085,http,true,729.00,CN,,,Asia,34.773200,113.722000
18.171.55.201:3128,http,true,595.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,http,true,335.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
118.71.116.84:16000,http,true,1818.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
