proxy,type,working,latency,country,region,city,continent,lat,lon
159.203.61.169:80,http,true,921.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:999,http,true,929.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:3128,http,true,865.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,870.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,1005.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1124.00,KH,,,Asia,13.000000,105.000000
93.190.138.107:46182,http,true,1010.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
113.160.132.195:8080,http,true,1262.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
134.209.29.120:3128,http,true,792.00,GB,England,Slough,Europe,51.517700,-0.621500
167.86.93.118:8018,http,true,1156.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
117.36.76.86:8085,http,true,1013.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
66.29.154.105:3128,http,true,1537.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8014,http,true,1079.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.130.146.142:10811,http,true,1280.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.60.111.249:6698,http,true,721.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
101.66.198.15:8085,http,true,1040.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,929.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,899.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.135.78.162:30004,http,true,1176.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.152.137.65:26038,http,true,214.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
102.222.161.143:3128,http,true,1615.00,ZA,,,Africa,-29.000000,24.000000
47.236.37.129:18081,http,true,1229.00,SG,,,Asia,1.366700,103.800000
198.199.86.11:8080,http,true,357.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.116.181.146:80,http,true,2812.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
60.174.167.40:4999,http,true,742.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,2127.00,IR,,,Asia,35.698000,51.411500
8.213.151.128:3128,http,true,738.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
113.174.192.49:1003,http,true,796.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
159.223.59.24:9999,http,true,715.00,SG,,Singapore,Asia,1.314000,103.683900
164.163.42.16:10000,http,true,766.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
140.245.220.37:1080,http,true,511.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.61.204.51:80,http,true,2223.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
14.186.61.187:10021,http,true,1611.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
185.244.149.206:1080,http,true,281.00,RO,București,Bucharest,Europe,44.429100,26.100600
128.199.202.122:8080,http,true,1003.00,SG,,Singapore,Asia,1.314000,103.683900
152.53.166.49:8888,http,true,2711.00,AT,,,Europe,48.204800,16.380100
40.76.69.94:8080,http,true,757.00,US,Virginia,Washington,North America,38.709500,-78.153900
172.233.78.254:7890,http,true,850.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.65.23:3128,http,true,399.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,400.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.45.178.211:14658,http,true,470.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,523.00,US,Virginia,,North America,38.687900,-77.297800
8.212.168.170:2080,http,true,3740.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
167.86.93.118:8047,http,true,3459.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.91.104.88:3128,http,true,685.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.9.170.174:3128,http,true,318.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,321.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,321.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,323.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,325.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.167.243:9443,http,true,324.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
125.116.63.60:8085,http,true,733.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
16.62.48.122:3128,http,true,327.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
89.117.145.245:3128,http,true,3728.00,US,Missouri,St Louis,North America,38.636400,-90.198500
