proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,1059.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,553.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,935.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,982.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,1022.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:80,http,true,1293.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:999,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,668.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.25.125:8888,http,true,450.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,494.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,506.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.144.121.90:3128,http,true,510.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.168.60.23:80,http,true,515.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.193.116.236:3128,http,true,834.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,554.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.152.137.65:26038,http,true,707.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
154.38.189.6:10000,http,true,569.00,US,New York,Orangeburg,North America,41.044600,-73.959200
51.96.75.27:19655,http,true,569.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,565.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,572.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
56.228.9.142:3128,http,true,584.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,584.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,600.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,612.00,US,California,San Jose,North America,37.338800,-121.891600
13.40.33.253:3128,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,614.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.60.201.160:3128,http,true,1092.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.209.255.13:3128,http,true,661.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.133.142.76:3128,http,true,1104.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,1121.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1143.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.184.236.14:3128,http,true,680.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,687.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
43.216.143.123:9008,http,true,1094.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.245.37.59:3128,http,true,692.00,US,Oregon,Boardman,North America,45.840100,-119.705000
60.187.247.97:8085,http,true,542.00,CN,,,Asia,34.773200,113.722000
52.12.84.86:3128,http,true,709.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,730.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.172.191.2:3128,http,true,737.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.143.165.238:3128,http,true,1207.00,SG,,Singapore,Asia,1.287200,103.850700
56.124.106.18:3128,http,true,742.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,746.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,478.00,US,Virginia,Washington,North America,38.709500,-78.153900
108.136.149.20:25505,http,true,1234.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
65.108.203.37:18080,http,true,636.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,828.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
114.80.37.199:3081,http,true,553.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.247.90.208:10801,http,true,960.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,961.00,US,,,North America,37.751000,-97.822000
209.97.150.167:3128,http,true,574.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.0.17.164:3128,http,true,979.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.113.7.143:3128,http,true,1073.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,564.00,US,Texas,Corsicana,North America,32.090500,-96.471000
16.51.166.225:3128,http,true,1136.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.171.55.201:3128,http,true,609.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,1173.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.99.190.142:3128,http,true,1207.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.182.98:3128,http,true,1231.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.198.152.3:3128,http,true,1233.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.101.7.10:3128,http,true,1144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
178.18.244.8:8888,http,true,1223.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.212.217.108:8000,http,true,1323.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1331.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.72.40.248:50202,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.228.191.229:3128,http,true,1485.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.78.241.34:20134,http,true,1282.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.143.179:18076,http,true,1521.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,http,true,980.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.126.92.60:29,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.219.126.154:50362,http,true,1570.00,US,Oregon,Boardman,North America,45.840100,-119.705000
164.163.42.8:10000,http,true,620.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,608.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
23.157.88.25:1080,http,true,1270.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.61.87.35:3128,http,true,1710.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
119.252.173.26:8080,http,true,1079.00,ID,,,Asia,-6.175000,106.828600
27.74.219.51:30453,http,true,1793.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.213.151.128:3128,http,true,777.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
98.130.47.34:3128,http,true,1684.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
93.190.138.107:46182,http,true,755.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
37.27.253.44:8032,http,true,2747.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
