proxy,type,working,latency,country,region,city,continent,lat,lon
47.89.184.18:3128,http,true,666.00,US,Virginia,,North America,38.687900,-77.297800
161.35.70.249:8080,http,true,820.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:8080,http,true,729.00,GB,England,Slough,Europe,51.517700,-0.621500
147.45.178.211:14658,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,871.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,867.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,878.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,905.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,909.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:8080,http,true,1200.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8081,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,567.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:999,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:8080,http,true,702.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.0.17.164:3128,http,true,806.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8080,http,true,745.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
52.12.84.86:3128,http,true,828.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.62.79.69:3128,http,true,670.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,669.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,672.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.25.125:8888,http,true,672.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,671.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,943.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,675.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.101.58.162:43429,http,true,683.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,711.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
98.81.132.5:3128,http,true,716.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:3128,http,true,626.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.163.22:3128,http,true,729.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.92.196.186:8070,http,true,729.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.108.240.201:56246,http,true,641.00,RU,,,Europe,55.738600,37.606800
147.75.49.154:9401,http,true,755.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,838.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.35.14.129:8060,http,true,1030.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
34.219.126.154:50362,http,true,857.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.72.40.248:50202,http,true,299.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,849.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
172.233.78.254:7890,http,true,739.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,885.00,US,,,North America,37.751000,-97.822000
54.245.37.59:3128,http,true,885.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.27.253.44:8038,http,true,1524.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,http,true,508.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
147.75.49.154:9400,http,true,907.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,918.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.168.14.236:3128,http,true,925.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,925.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
