proxy,type,working,latency,country,region,city,continent,lat,lon
135.181.213.184:40026,http,true,783.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,884.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,982.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,973.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,1073.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.159.29.145:24059,http,true,884.00,SG,,,Asia,1.366700,103.800000
198.199.86.11:80,http,true,1877.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,949.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8080,http,true,968.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1175.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,840.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1545.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,http,true,724.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.209.255.13:3128,http,true,1808.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,1091.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.48.171.130:33080,http,true,1881.00,US,District of Columbia,Washington,North America,38.894000,-77.036500
27.79.218.64:16000,http,true,1555.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.172.2:16000,http,true,1813.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,1606.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
152.53.166.49:8888,http,true,360.00,AT,,,Europe,48.204800,16.380100
134.209.29.120:80,http,true,2800.00,GB,England,Slough,Europe,51.517700,-0.621500
124.108.6.20:8085,http,true,2839.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:3128,http,true,1202.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.108.145.212:8099,http,true,1458.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.254.99.183:8118,http,true,958.00,TH,,,Asia,13.744200,100.460800
128.199.202.122:3128,http,true,2234.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8085,http,true,1471.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
171.228.188.73:1001,http,true,1233.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.228.83.238:1008,http,true,992.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
147.75.34.105:443,http,true,1999.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
123.154.104.69:8085,http,true,1979.00,CN,,,Asia,34.773200,113.722000
103.175.231.96:10001,http,true,2291.00,ID,West Java,Bogor,Asia,-6.553300,107.010000
14.186.61.187:10049,http,true,2023.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,3338.00,US,Virginia,,North America,38.687900,-77.297800
43.216.75.140:42761,http,true,691.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.222.161.143:3128,http,true,1470.00,ZA,,,Africa,-29.000000,24.000000
34.41.115.197:3128,http,true,373.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,376.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
119.53.27.131:8085,http,true,911.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1146.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
54.245.37.59:3128,http,true,463.00,US,Oregon,Boardman,North America,45.840100,-119.705000
1.54.76.120:16000,http,true,1398.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
144.22.175.58:1080,http,true,636.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
