proxy,type,working,latency,country,region,city,continent,lat,lon
78.157.48.221:1080,http,true,604.00,IR,,,Asia,35.698000,51.411500
138.68.60.8:3128,http,true,693.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.195:1080,http,true,737.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.9.170.174:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,628.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,795.00,US,,,North America,37.751000,-97.822000
15.237.40.19:3128,http,true,643.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,644.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,659.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
128.199.202.122:3128,http,true,794.00,SG,,Singapore,Asia,1.314000,103.683900
80.110.46.203:13001,http,true,834.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.168.60.23:80,http,true,857.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,666.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,672.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.10.224.238:3128,http,true,678.00,GB,England,London,Europe,51.516400,-0.093000
85.192.27.44:3128,http,true,669.00,AT,Vienna,Vienna,Europe,48.204900,16.366200
52.12.84.86:3128,http,true,688.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.133.142.76:3128,http,true,696.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,701.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,717.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.209.255.13:3128,http,true,975.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,734.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.114.9.221:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8080,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,789.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:3128,http,true,759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.182.98:3128,http,true,844.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.113.7.143:3128,http,true,1088.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:16673,http,true,854.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,899.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,898.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
177.71.134.117:3128,http,true,934.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,903.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,931.00,KH,,,Asia,13.000000,105.000000
98.81.132.5:3128,http,true,986.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.43.33:3128,http,true,1167.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.118.87:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10011,http,true,1035.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.236.162.72:3128,http,true,1071.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,1078.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.217.108:8000,http,true,1183.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10054,http,true,1064.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.211.58.248:3128,http,true,1202.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,446.00,US,Virginia,,North America,38.687900,-77.297800
43.198.152.3:3128,http,true,1229.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.65.23:3128,http,true,412.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,1112.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.126.103.194:44214,http,true,397.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.51.185.188:3128,http,true,1346.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1493.00,SG,,Singapore,Asia,1.287200,103.850700
63.178.13.177:3128,http,true,1569.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
62.3.71.255:8118,http,true,698.00,GB,England,St Albans,Europe,51.753000,-0.325600
72.10.164.178:26113,http,true,1651.00,CA,,,North America,43.631900,-79.371600
35.180.23.174:3128,http,true,661.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8037,http,true,796.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
76.169.128.104:8080,http,true,1650.00,US,California,Santa Ana,North America,33.704600,-117.873900
43.216.66.199:21999,http,true,1682.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:3128,http,true,822.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,1698.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
