proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,689.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.209.29.120:80,http,true,710.00,GB,England,Slough,Europe,51.517700,-0.621500
124.108.6.20:8085,http,true,722.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:80,http,true,684.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,791.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,799.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,788.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1083.00,CN,,,Asia,34.773200,113.722000
115.77.2.112:12027,http,true,1101.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
123.154.118.87:8085,http,true,1184.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1275.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,643.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,760.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,842.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.76.69.94:8080,http,true,532.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.247.90.195:1080,http,true,979.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
102.222.161.143:3128,http,true,1776.00,ZA,,,Africa,-29.000000,24.000000
16.62.79.69:3128,http,true,1011.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,1021.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1028.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.62.182.98:3128,http,true,1053.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,1032.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.222.17.214:1080,http,true,1879.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.203.249.67:10010,http,true,783.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
117.36.76.86:8085,http,true,1863.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.143.165.238:3128,http,true,1124.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.250.248:26997,http,true,1131.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1132.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10009,http,true,1989.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.38.66.165:3128,http,true,603.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.57.11.118:3128,http,true,711.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,1329.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:80,http,true,2108.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
36.50.27.253:39250,http,true,1251.00,VN,,,Asia,16.166700,107.833300
47.91.104.88:3128,http,true,2060.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.171.55.201:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
43.159.20.148:24411,http,true,765.00,SG,,,Asia,1.366700,103.800000
18.170.63.85:999,http,true,1444.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,http,true,422.00,GB,England,London,Europe,51.516400,-0.093000
115.84.248.140:8080,http,true,904.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
147.75.49.154:9401,http,true,1695.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.163.128:3128,http,true,640.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.219.186.252:9909,http,true,610.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,http,true,1804.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,1818.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,1862.00,US,Oregon,Boardman,North America,45.840100,-119.705000
23.157.88.25:1080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
3.109.62.30:717,http,true,759.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
175.178.136.39:8080,http,true,2034.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,2041.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,553.00,US,Virginia,,North America,38.687900,-77.297800
159.223.59.24:9999,http,true,1536.00,SG,,Singapore,Asia,1.314000,103.683900
51.84.110.224:3128,http,true,587.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
1.52.215.142:1001,http,true,842.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.46.141.80:29690,http,true,457.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
113.165.214.164:10009,http,true,3315.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
105.225.53.124:3128,http,true,1356.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
209.97.150.167:80,http,true,1452.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
60.187.247.97:8085,http,true,581.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,1629.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.236.37.129:18081,http,true,1237.00,SG,,,Asia,1.366700,103.800000
