proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,803.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,820.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,819.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,820.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,853.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,857.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,877.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,895.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.168.60.23:80,http,true,904.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
138.68.60.8:8080,http,true,870.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,899.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.193.148.177:3128,http,true,1199.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.60.201.160:3128,http,true,906.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.124.106.18:3128,http,true,908.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
201.174.239.25:8080,http,true,918.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:8080,http,true,905.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,818.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.61.174.7:3128,http,true,953.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.219.126.154:50362,http,true,956.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.8.126.215:3128,http,true,964.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,973.00,GB,England,Slough,Europe,51.517700,-0.621500
38.250.126.201:999,http,true,978.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,997.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,1400.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:10801,http,true,1010.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.2.181.188:3128,http,true,1014.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.203.248.231:3128,http,true,1034.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.208.165.204:3128,http,true,1041.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.66.199:21999,http,true,1067.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1079.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1079.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:9401,http,true,1605.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,1088.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1100.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
198.199.86.11:80,http,true,1108.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,1113.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.251.135.171:3128,http,true,1173.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.43.33:3128,http,true,1206.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.212.217.108:8000,http,true,1305.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1376.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:80,http,true,1761.00,SG,,Singapore,Asia,1.314000,103.683900
13.211.58.248:3128,http,true,1819.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.65.23:3128,http,true,283.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.226.200.222:51568,http,true,700.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.168.14.236:3128,http,true,2252.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.236.163.74:8080,http,true,1094.00,SG,,,Asia,1.366700,103.800000
8.213.151.128:3128,http,true,1061.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,994.00,KH,,,Asia,13.000000,105.000000
145.40.97.148:10004,http,true,2453.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,1067.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:80,http,true,2701.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,1534.00,US,Virginia,,North America,38.687900,-77.297800
35.180.23.174:3128,http,true,1141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.133.142.76:52195,http,true,843.00,US,,,North America,37.751000,-97.822000
115.84.248.140:8080,http,true,952.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
218.1.208.200:8118,http,true,1052.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.147.98.190:8080,http,true,432.00,US,Texas,Corsicana,North America,32.090500,-96.471000
93.42.151.100:8080,http,true,900.00,IT,Lombardy,Sesto San Giovanni,Europe,45.534900,9.229500
60.187.247.97:8085,http,true,839.00,CN,,,Asia,34.773200,113.722000
164.163.40.110:10000,http,true,726.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
85.185.206.195:3131,http,true,1524.00,IR,,,Asia,35.698000,51.411500
43.198.103.235:3128,http,true,1008.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.44.85.200:3128,http,true,214.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.43.102:10000,http,true,1126.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10030,http,true,3086.00,US,,,North America,37.751000,-97.822000
27.79.139.76:1001,http,true,1325.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.8:10000,http,true,641.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,638.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.132.14.119:3128,http,true,276.00,GB,England,London,Europe,51.516400,-0.093000
43.159.20.148:24411,http,true,531.00,SG,,,Asia,1.366700,103.800000
16.26.88.4:28095,http,true,946.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.160.132.195:8080,http,true,861.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.179.146.181:3128,http,true,133.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8085,http,true,151.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
75.119.141.8:7788,http,true,2072.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
72.10.164.178:24257,http,true,578.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:25931,http,true,614.00,CA,,,North America,43.631900,-79.371600
152.53.166.49:8888,http,true,593.00,AT,,,Europe,48.204800,16.380100
72.10.164.178:22761,http,true,658.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10800,http,true,3808.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,http,true,692.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.170:2689,http,true,717.00,CA,,,North America,43.631900,-79.371600
147.75.34.74:10019,http,true,2620.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.236.37.129:18081,http,true,835.00,SG,,,Asia,1.366700,103.800000
123.154.118.87:8085,http,true,714.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,761.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,806.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,634.00,TH,,,Asia,13.744200,100.460800
118.71.245.74:16000,http,true,843.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
123.154.104.69:8085,http,true,797.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,879.00,CN,,,Asia,34.773200,113.722000
128.199.140.172:8080,http,true,941.00,SG,,Singapore,Asia,1.314000,103.683900
172.233.78.254:7890,http,true,525.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
102.222.161.143:3128,http,true,2465.00,ZA,,,Africa,-29.000000,24.000000
67.43.228.251:31707,http,true,1050.00,CA,,,North America,43.631900,-79.371600
118.68.181.28:16000,http,true,2546.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.36.76.86:8085,http,true,703.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.42.16:10000,http,true,2545.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.79.218.64:16000,http,true,2812.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.236.21:2955,http,true,1244.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:23957,http,true,1257.00,CA,,,North America,43.631900,-79.371600
101.66.199.120:8085,http,true,1281.00,CN,,,Asia,34.773200,113.722000
101.66.198.64:8085,http,true,1450.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8073,http,true,1583.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.39.130:3081,http,true,3146.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.91.104.88:3128,http,true,1607.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1579.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.171.47.152:8080,http,true,1644.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
103.153.39.35:8083,http,true,1789.00,PK,,,Asia,30.000000,70.000000
14.186.61.187:10037,http,true,1824.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
