proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,506.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,798.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,733.00,US,Virginia,,North America,38.687900,-77.297800
3.72.40.248:50202,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8080,http,true,835.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:3128,http,true,960.00,US,California,Santa Clara,North America,37.348600,-121.973200
123.154.118.87:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,949.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
135.181.213.184:40026,http,true,426.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,1118.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,713.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,812.00,KH,,,Asia,13.000000,105.000000
62.33.91.10:3128,http,true,884.00,RU,,,Europe,55.738600,37.606800
66.29.154.105:3128,http,true,622.00,US,,,North America,37.751000,-97.822000
14.241.80.37:8080,http,true,1496.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,392.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.203.249.67:10010,http,true,699.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,1231.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.108.240.201:56246,http,true,421.00,RU,,,Europe,55.738600,37.606800
139.59.1.14:80,http,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.151.141.17:8080,http,true,2291.00,IR,,,Asia,35.698000,51.411500
103.153.39.35:8083,http,true,890.00,PK,,,Asia,30.000000,70.000000
103.156.118.104:8080,http,true,2529.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
13.57.11.118:3128,http,true,884.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.217.180:3128,http,true,2211.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
119.53.27.131:8085,http,true,1862.00,CN,,,Asia,34.773200,113.722000
147.75.34.105:443,http,true,2123.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.243.92.199:3128,http,true,2703.00,HK,,Hong Kong,Asia,22.284200,114.175900
93.190.138.107:46182,http,true,1542.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
58.69.177.231:8082,http,true,2694.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
128.199.202.122:8080,http,true,2038.00,SG,,Singapore,Asia,1.314000,103.683900
161.35.70.249:3128,http,true,498.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.174.192.49:1010,http,true,2240.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
3.27.237.252:3128,http,true,1123.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.147.98.190:8080,http,true,919.00,US,Texas,Corsicana,North America,32.090500,-96.471000
103.79.155.202:8080,http,true,3152.00,ID,,,Asia,-6.175000,106.828600
