proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,http,true,384.00,GB,England,London,Europe,51.516400,-0.093000
46.62.142.135:80,http,true,368.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.72.40.248:50202,http,true,392.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,410.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,409.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,457.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,455.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,461.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,451.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,http,true,497.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,http,true,477.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,549.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.76.69.94:8080,http,true,642.00,US,Virginia,Washington,North America,38.709500,-78.153900
3.101.76.84:18242,http,true,707.00,US,California,San Jose,North America,37.338800,-121.891600
177.71.134.117:35410,http,true,750.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.126.217.46:3128,http,true,757.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.148.22:37425,http,true,786.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.74.219.51:30453,http,true,828.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
172.233.78.254:7890,http,true,811.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.250.126.201:999,http,true,817.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.143.123:9008,http,true,852.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
144.22.175.58:1080,http,true,852.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.214.221:4289,http,true,855.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,http,true,880.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.65.149.147:8081,http,true,889.00,NL,,,Europe,52.382400,4.899500
54.180.239.137:28136,http,true,951.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
98.130.47.34:3128,http,true,963.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.91.65.23:3128,http,true,382.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
89.117.145.245:3128,http,true,996.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.236.37.129:18081,http,true,981.00,SG,,,Asia,1.366700,103.800000
5.231.211.181:3128,http,true,328.00,DE,,,Europe,51.299300,9.491000
14.241.80.37:8080,http,true,1051.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.255.114.253:3128,http,true,399.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.133.142.76:3128,http,true,402.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,408.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,412.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.171.65.79:3128,http,true,415.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,434.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,463.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
108.136.220.77:4005,http,true,1185.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.100.254.225:4706,http,true,519.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.109.62.30:717,http,true,1236.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
63.178.13.177:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,1256.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.12.84.86:3128,http,true,552.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.132.14.119:3128,http,true,1265.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,571.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.170.63.85:999,http,true,572.00,GB,England,London,Europe,51.516400,-0.093000
192.3.36.170:5050,http,true,1306.00,US,New York,Buffalo,North America,42.886400,-78.878400
18.61.174.7:3128,http,true,650.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.130.146.142:10811,http,true,1345.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,658.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.245.37.59:3128,http,true,673.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,693.00,US,,,North America,37.751000,-97.822000
15.168.14.236:3128,http,true,693.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.114.96.246:8080,http,true,598.00,BD,,,Asia,23.701800,90.374200
8.140.235.207:9001,http,true,1419.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.209.255.13:3128,http,true,624.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,719.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:26997,http,true,728.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
114.80.37.192:3081,http,true,613.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.212.185.138:3128,http,true,752.00,SG,,Singapore,Asia,1.287200,103.850700
54.180.239.137:6679,http,true,756.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
40.172.191.2:3128,http,true,760.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.147.98.190:8080,http,true,1444.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.245.196.193:8030,http,true,762.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,689.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.63.46:8085,http,true,692.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.0.17.164:3128,http,true,800.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
194.170.146.125:8080,http,true,1513.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
65.108.203.35:28080,http,true,1524.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.114.9.221:3128,http,true,860.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,869.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,873.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.211.202.138:8118,http,true,796.00,CZ,Prague,Prague,Europe,50.088300,14.412400
43.217.143.220:58080,http,true,908.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.185.188:3128,http,true,906.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
119.53.27.131:8085,http,true,793.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.143.179:18076,http,true,915.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.77.118:8085,http,true,826.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,951.00,CN,,,Asia,34.773200,113.722000
