proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8080,http,true,527.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,887.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,913.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,1051.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,452.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,537.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,591.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,723.00,US,Oregon,Boardman,North America,45.840100,-119.705000
135.181.213.184:40026,http,true,642.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.219.186.252:9909,http,true,521.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,728.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,1315.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.219.126.154:50362,http,true,767.00,US,Oregon,Boardman,North America,45.840100,-119.705000
209.97.150.167:8080,http,true,625.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
37.27.253.44:8016,http,true,1437.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.223.66.137:3128,http,true,846.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.124.106.18:3128,http,true,852.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,861.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.208:10801,http,true,921.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,923.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.159.29.145:24059,http,true,564.00,SG,,,Asia,1.366700,103.800000
75.119.141.8:7788,http,true,520.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
222.59.173.105:45227,http,true,1104.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1000.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.133.142.76:52195,http,true,1682.00,US,,,North America,37.751000,-97.822000
3.133.142.76:3128,http,true,1705.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,1708.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.61.87.35:3128,http,true,1746.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1348.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
176.126.103.194:44214,http,true,377.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
123.154.118.87:8085,http,true,1161.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,720.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1662.00,US,Virginia,,North America,38.687900,-77.297800
51.44.163.128:3128,http,true,516.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,1911.00,BH,Southern Governorate,,Asia,26.122600,50.555700
145.40.97.148:10033,http,true,1570.00,US,,,North America,37.751000,-97.822000
18.171.55.201:3128,http,true,595.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,http,true,540.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.40.97.148:10006,http,true,1700.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10009,http,true,1731.00,US,,,North America,37.751000,-97.822000
54.169.92.92:4983,http,true,1738.00,SG,,Singapore,Asia,1.287200,103.850700
18.61.87.35:4263,http,true,695.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
157.175.43.33:3128,http,true,1752.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,1770.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.63.60:8085,http,true,626.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
