proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,421.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
176.126.103.194:44214,http,true,418.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.10.207.94:8000,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,604.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.61.87.35:4263,http,true,680.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.219.126.154:50362,http,true,709.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.76.69.94:8080,http,true,691.00,US,Virginia,Washington,North America,38.709500,-78.153900
134.209.29.120:3128,http,true,438.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,436.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:19024,http,true,401.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,482.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,492.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,http,true,475.00,IR,,,Asia,35.698000,51.411500
15.237.40.19:3128,http,true,497.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,507.00,GB,England,London,Europe,51.516400,-0.093000
152.53.166.49:8888,http,true,512.00,AT,,,Europe,48.204800,16.380100
209.97.150.167:3128,http,true,520.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.43.33:3128,http,true,536.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,537.00,US,Ohio,Columbus,North America,39.962500,-83.006100
74.82.50.155:3128,http,true,760.00,US,,,North America,37.751000,-97.822000
128.199.202.122:8080,http,true,767.00,SG,,Singapore,Asia,1.314000,103.683900
3.29.67.201:3128,http,true,838.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
93.190.138.107:46182,http,true,958.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
157.175.163.22:3128,http,true,645.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,645.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.211.58.248:3128,http,true,1072.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,1094.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
138.68.60.8:3128,http,true,651.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.78.241.34:20134,http,true,1085.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.212.217.108:8000,http,true,1132.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,678.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,669.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.87.35:3128,http,true,687.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,http,true,685.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,629.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,http,true,645.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
182.253.109.26:8080,http,true,694.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
159.203.61.169:8080,http,true,518.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,http,true,701.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
124.108.6.20:8085,http,true,653.00,KH,,,Asia,13.000000,105.000000
43.217.134.23:3128,http,true,789.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,848.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,912.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.2.181.188:3128,http,true,984.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.151.141.17:8080,http,true,941.00,IR,,,Asia,35.698000,51.411500
15.168.14.236:3128,http,true,1000.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1002.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.180.239.137:28136,http,true,1001.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.177.23.165:11832,http,true,1012.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,1020.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.222.17.214:1080,http,true,999.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
52.193.148.177:3128,http,true,1032.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,1024.00,SG,,,Asia,1.366700,103.800000
43.203.248.231:3128,http,true,1045.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
57.180.55.43:3128,http,true,1047.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1056.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1056.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
157.175.205.173:3128,http,true,1060.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.198.152.3:3128,http,true,1078.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.49.154:9401,http,true,1147.00,US,California,San Jose,North America,37.338800,-121.891600
43.218.138.81:3128,http,true,1165.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
