proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,605.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,787.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.96.25.125:8888,http,true,640.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,645.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.61.174.7:3128,http,true,911.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
161.35.70.249:8080,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.143.220:58080,http,true,970.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,971.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.167.243:9443,http,true,661.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.171.65.79:3128,http,true,661.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.198.152.3:3128,http,true,1017.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:3128,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,680.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,684.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,685.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,688.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,693.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,252.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,1176.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,740.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.164.108.170:3128,http,true,746.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,745.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,753.00,BH,Southern Governorate,,Asia,26.122600,50.555700
69.160.18.126:8080,http,true,1349.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
43.216.250.248:23218,http,true,1257.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.108.240.201:56246,http,true,607.00,RU,,,Europe,55.738600,37.606800
3.99.190.142:3128,http,true,755.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,771.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
134.209.29.120:3128,http,true,784.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9401,http,true,790.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.25.125:15920,http,true,788.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,840.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,819.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
147.75.49.154:9400,http,true,805.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,849.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.60.201.160:3128,http,true,808.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.162.195.54:8089,http,true,814.00,ID,,,Asia,-6.175000,106.828600
13.247.90.195:1080,http,true,815.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
203.174.15.138:8080,http,true,818.00,ID,,,Asia,-6.175000,106.828600
18.201.103.240:3128,http,true,821.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.245.37.59:3128,http,true,823.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,822.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.144.121.90:3128,http,true,1600.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,1652.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,http,true,589.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:3128,http,true,917.00,SG,,Singapore,Asia,1.314000,103.683900
177.71.134.117:3128,http,true,897.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1001.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1017.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1032.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.159.20.148:24411,http,true,501.00,SG,,,Asia,1.366700,103.800000
13.40.33.253:3128,http,true,1149.00,GB,England,London,Europe,51.516400,-0.093000
57.180.55.43:3128,http,true,1153.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.133.69:8085,http,true,1873.00,CN,,,Asia,34.773200,113.722000
18.100.217.180:3128,http,true,219.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
52.193.148.177:3128,http,true,1159.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.43.102:10000,http,true,654.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.219.186.252:9909,http,true,689.00,US,California,San Jose,North America,37.338800,-121.891600
43.203.248.231:3128,http,true,1229.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
63.178.13.177:3128,http,true,1244.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.166.225:3128,http,true,1245.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1247.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,1414.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.217.108:8000,http,true,1276.00,SG,,Singapore,Asia,1.287200,103.850700
115.84.248.140:8080,http,true,729.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
157.175.163.22:3128,http,true,1631.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,1666.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,1698.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
23.157.88.25:1080,http,true,389.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
8.209.255.13:3128,http,true,1814.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,402.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.109.62.30:717,http,true,486.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
175.178.136.39:8080,http,true,2344.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8095,http,true,623.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.50.205.95:3128,http,true,1944.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,1946.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.169.92.92:4983,http,true,2025.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,2146.00,SG,,Singapore,Asia,1.287200,103.850700
56.124.106.18:47347,http,true,2013.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.171.55.201:3128,http,true,1314.00,GB,England,London,Europe,51.516400,-0.093000
115.77.2.112:12027,http,true,813.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
16.26.88.4:28095,http,true,817.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.173:32115,http,true,2314.00,CA,,,North America,43.631900,-79.371600
43.218.138.81:3128,http,true,2297.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.60.111.249:6698,http,true,730.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
101.46.141.80:29690,http,true,333.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.236.37.129:18081,http,true,944.00,SG,,,Asia,1.366700,103.800000
166.0.184.146:3129,http,true,819.00,US,,,North America,37.751000,-97.822000
42.113.205.10:16000,http,true,1574.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
103.139.98.25:8080,http,true,2924.00,ID,,,Asia,-6.175000,106.828600
43.130.146.142:10811,http,true,918.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.213.197.208:31433,http,true,2540.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
119.53.27.131:8085,http,true,2807.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,776.00,CN,,,Asia,34.773200,113.722000
170.80.234.145:8080,http,true,2059.00,BR,Pernambuco,Igarassu,South America,-7.796200,-34.957900
27.74.219.51:30453,http,true,1944.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
40.76.69.94:8080,http,true,2823.00,US,Virginia,Washington,North America,38.709500,-78.153900
193.151.141.17:8080,http,true,864.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10065,http,true,2991.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.101.7.10:3128,http,true,1353.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,http,true,309.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,http,true,1311.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.199.163.10:3128,http,true,1082.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.153.39.37:8083,http,true,3438.00,PK,,,Asia,30.000000,70.000000
