proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,856.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.208:10801,http,true,903.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
177.71.134.117:3128,http,true,913.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
134.209.29.120:80,http,true,688.00,GB,England,Slough,Europe,51.517700,-0.621500
13.247.90.208:3128,http,true,939.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,703.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:80,http,true,405.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.63.159.234:3128,http,true,703.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,708.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.224.238:3128,http,true,705.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,704.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,711.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
56.228.9.142:3128,http,true,714.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,710.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,722.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.223.66.137:3128,http,true,721.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,720.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
40.172.191.2:3128,http,true,733.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.193.148.177:3128,http,true,1169.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,771.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,790.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,819.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:8080,http,true,810.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,814.00,KH,,,Asia,13.000000,105.000000
56.124.51.61:3128,http,true,841.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
