proxy,type,working,latency,country,region,city,continent,lat,lon
2.186.116.14:8080,http,true,742.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,587.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,849.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.209.255.13:3128,http,true,883.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,869.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:80,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,898.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,697.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:8080,http,true,1084.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,878.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:8080,http,true,842.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,1189.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:8080,http,true,1433.00,SG,,Singapore,Asia,1.314000,103.683900
13.40.33.253:3128,http,true,201.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,233.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.180.23.174:3128,http,true,312.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:15920,http,true,261.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
78.157.48.221:1080,http,true,291.00,IR,,,Asia,35.698000,51.411500
3.101.76.84:18242,http,true,372.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,313.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.237.40.19:3128,http,true,324.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.60.201.160:3128,http,true,326.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,324.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.44.85.200:3128,http,true,384.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,334.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,342.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,350.00,US,California,San Jose,North America,37.338800,-121.891600
18.226.200.222:51568,http,true,402.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.29.67.201:3128,http,true,367.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:8999,http,true,426.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,396.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,407.00,US,,,North America,37.751000,-97.822000
54.193.116.236:3128,http,true,410.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,433.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
117.36.76.86:8085,http,true,451.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
115.207.183.232:8085,http,true,451.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,464.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,513.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.250.126.201:999,http,true,524.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.163.22:3128,http,true,504.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,517.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,522.00,BH,Southern Governorate,,Asia,26.122600,50.555700
93.190.138.107:46182,http,true,549.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
144.22.175.58:1080,http,true,683.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
125.116.53.26:8085,http,true,570.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
35.179.146.181:3128,http,true,694.00,GB,England,London,Europe,51.516400,-0.093000
3.34.186.1:3128,http,true,729.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
74.82.50.155:3128,http,true,570.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,609.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
177.71.134.117:3128,http,true,645.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.180.239.137:6679,http,true,652.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.228.191.229:3128,http,true,666.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,668.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.16.18:8085,http,true,695.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,673.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,688.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.159.126.84:8085,http,true,707.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,686.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.135.78.162:30004,http,true,735.00,HK,,Hong Kong,Asia,22.284200,114.175900
