proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,663.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:80,http,true,784.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:3128,http,true,631.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,786.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,790.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,804.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,897.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.91.65.23:3128,http,true,446.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8026,http,true,839.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:8080,http,true,1039.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.144.121.90:3128,http,true,412.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.89.184.18:3128,http,true,643.00,US,Virginia,,North America,38.687900,-77.297800
15.223.66.137:3128,http,true,508.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.250.126.201:999,http,true,557.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.237.40.19:3128,http,true,592.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,598.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,675.00,US,,,North America,37.751000,-97.822000
74.82.50.155:3128,http,true,751.00,US,,,North America,37.751000,-97.822000
3.72.40.248:50202,http,true,562.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,695.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.255.114.253:3128,http,true,696.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,http,true,640.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.233.91.72:8888,http,true,844.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,863.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.114.9.221:3128,http,true,868.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.245.37.59:3128,http,true,760.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
3.35.14.129:8060,http,true,961.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.49.154:9401,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
38.180.82.210:8080,http,true,575.00,US,Illinois,Chicago,North America,41.883500,-87.630500
65.0.17.164:3128,http,true,787.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.205.173:3128,http,true,793.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,793.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.212.185.138:3128,http,true,993.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,805.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.100.254.225:4706,http,true,803.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.61.87.35:3128,http,true,800.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.113.7.143:3128,http,true,864.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,657.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,871.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.91.104.88:3128,http,true,776.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.228.191.229:3128,http,true,896.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,911.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,909.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.243.92.199:3128,http,true,1095.00,HK,,Hong Kong,Asia,22.284200,114.175900
37.27.253.44:8055,http,true,1644.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.180.55.43:3128,http,true,1092.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
98.130.47.34:3128,http,true,624.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
113.160.132.195:8080,http,true,1042.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.208.165.204:3128,http,true,1271.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.169.92.92:4983,http,true,1306.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1328.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1338.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,1353.00,SG,,Singapore,Asia,1.287200,103.850700
56.228.9.142:3128,http,true,1399.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.76.69.94:8080,http,true,997.00,US,Virginia,Washington,North America,38.709500,-78.153900
101.66.195.130:8085,http,true,960.00,CN,,,Asia,34.773200,113.722000
18.101.58.162:43429,http,true,1419.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
93.190.138.107:46182,http,true,1464.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
