proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,466.00,GB,England,Slough,Europe,51.517700,-0.621500
65.108.145.212:8080,http,true,525.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:3128,http,true,508.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,901.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,638.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,1031.00,US,,,North America,37.751000,-97.822000
135.181.213.184:40026,http,true,427.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,827.00,US,Virginia,,North America,38.687900,-77.297800
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.41.115.197:3128,http,true,875.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:999,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:3128,http,true,510.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.40.33.253:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,751.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,879.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
124.108.6.20:8085,http,true,1775.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,902.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.61.87.35:3128,http,true,900.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,901.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.209.255.13:3128,http,true,913.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:8080,http,true,811.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.113.7.143:3128,http,true,1214.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1217.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.159.29.145:24059,http,true,897.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,832.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.143.179:18076,http,true,1241.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,1124.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:80,http,true,1708.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,419.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.35.14.129:8060,http,true,1411.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.251.135.171:3128,http,true,1441.00,SG,,Singapore,Asia,1.287200,103.850700
65.108.145.212:8099,http,true,616.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.134.23:3128,http,true,1092.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,1959.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.129.253.163:3128,http,true,2057.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1562.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
60.187.247.97:8085,http,true,766.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,1606.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
172.233.78.254:7890,http,true,745.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
1.53.70.213:16000,http,true,1175.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
140.245.220.37:1080,http,true,1707.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
27.79.218.64:16000,http,true,1637.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.151.128:3128,http,true,1828.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.201.103.240:3128,http,true,1832.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
27.254.99.183:8118,http,true,692.00,TH,,,Asia,13.744200,100.460800
123.154.104.69:8085,http,true,1897.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,2074.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.222.17.214:1080,http,true,1111.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
37.27.253.44:8016,http,true,2805.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.33.99:10054,http,true,2004.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
145.40.97.148:10033,http,true,2149.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,http,true,438.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
152.53.166.49:8888,http,true,516.00,AT,,,Europe,48.204800,16.380100
78.157.48.221:1080,http,true,474.00,IR,,,Asia,35.698000,51.411500
1.54.76.120:16000,http,true,1368.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.228.83.238:1008,http,true,853.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
