proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,734.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,734.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,1035.00,KH,,,Asia,13.000000,105.000000
35.180.23.174:3128,http,true,538.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,632.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,966.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:8080,http,true,966.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,972.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,708.00,US,Virginia,,North America,38.687900,-77.297800
8.152.192.95:9981,http,true,623.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.216.214.221:4289,http,true,1015.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
85.198.21.73:443,http,true,392.00,IR,,,Asia,35.698000,51.411500
43.130.146.142:10811,http,true,435.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,698.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:3128,http,true,496.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.170.63.85:999,http,true,434.00,GB,England,London,Europe,51.516400,-0.093000
27.79.182.12:16000,http,true,1095.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.36.76.86:8085,http,true,771.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,835.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.91.104.88:3128,http,true,776.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.147.98.190:8080,http,true,658.00,US,Texas,Corsicana,North America,32.090500,-96.471000
40.76.69.94:8080,http,true,629.00,US,Virginia,Washington,North America,38.709500,-78.153900
172.233.78.254:7890,http,true,962.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
134.209.29.120:3128,http,true,548.00,GB,England,Slough,Europe,51.517700,-0.621500
159.223.59.24:9999,http,true,911.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,929.00,CN,,,Asia,34.773200,113.722000
18.100.217.180:3128,http,true,237.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
27.155.221.118:8118,http,true,921.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
35.177.23.165:10535,http,true,189.00,GB,England,London,Europe,51.516400,-0.093000
89.46.249.248:25585,http,true,2038.00,GB,England,London,Europe,51.516400,-0.093000
123.154.23.31:8085,http,true,1031.00,CN,,,Asia,34.773200,113.722000
41.65.160.171:1977,http,true,878.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
16.26.41.189:4140,http,true,1120.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.143.123:9008,http,true,829.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,861.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
93.190.138.107:46182,http,true,1740.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
108.136.149.20:25505,http,true,1176.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
183.132.68.18:8085,http,true,737.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
105.225.53.124:3128,http,true,1023.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
38.180.82.210:8080,http,true,1432.00,US,Illinois,Chicago,North America,41.883500,-87.630500
164.163.42.39:10000,http,true,770.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.160.132.195:8080,http,true,1643.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,1044.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.154.59:8085,http,true,799.00,CN,,,Asia,34.773200,113.722000
43.198.151.41:31005,http,true,917.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.43.102:10000,http,true,727.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
