proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,770.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
67.43.236.18:14893,http,true,977.00,CA,,,North America,43.631900,-79.371600
3.113.7.143:3128,http,true,1069.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,785.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,809.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:3128,http,true,1078.00,SG,,Singapore,Asia,1.314000,103.683900
3.9.170.174:3128,http,true,822.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:80,http,true,514.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.212.217.108:8000,http,true,1276.00,SG,,Singapore,Asia,1.287200,103.850700
54.164.108.170:3128,http,true,834.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.170.63.85:999,http,true,827.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.92:21955,http,true,1321.00,CA,,,North America,43.631900,-79.371600
16.62.48.122:3128,http,true,838.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,849.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,855.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,856.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,855.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,857.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.40.33.253:3128,http,true,858.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,867.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,869.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,879.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
117.36.76.86:8085,http,true,877.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:3128,http,true,898.00,US,California,Santa Clara,North America,37.348600,-121.973200
67.43.236.19:31265,http,true,1577.00,CA,,,North America,43.631900,-79.371600
54.193.116.236:3128,http,true,904.00,US,California,San Jose,North America,37.338800,-121.891600
35.180.23.174:3128,http,true,150.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
201.174.239.25:8080,http,true,920.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
159.203.61.169:8080,http,true,780.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
202.162.195.54:8089,http,true,941.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:3128,http,true,849.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,959.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,961.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,968.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,966.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,898.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,978.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
