proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,446.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,919.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:3128,http,true,541.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,1097.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,814.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,815.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
40.172.191.2:3128,http,true,835.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,856.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,858.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8081,http,true,911.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,900.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,913.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.129.253.163:3128,http,true,1402.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,934.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,933.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,803.00,US,Virginia,,North America,38.687900,-77.297800
38.250.126.201:999,http,true,978.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.51.185.188:3128,http,true,1665.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
74.82.50.155:3128,http,true,1008.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,994.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.170.63.85:999,http,true,1053.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:8080,http,true,980.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:80,http,true,1008.00,SG,,Singapore,Asia,1.314000,103.683900
54.219.186.252:9909,http,true,492.00,US,California,San Jose,North America,37.338800,-121.891600
52.193.148.177:3128,http,true,1119.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,888.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1075.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.60.201.160:3128,http,true,1290.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.169.92.92:4983,http,true,1415.00,SG,,Singapore,Asia,1.287200,103.850700
18.100.217.180:3128,http,true,250.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,http,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
93.190.138.107:46182,http,true,2426.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
37.27.253.44:8026,http,true,1465.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,http,true,164.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
159.203.61.169:80,http,true,391.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.221.134.55:3128,http,true,378.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,500.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.250.248:23218,http,true,781.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8055,http,true,1875.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.51.68.239:8085,http,true,847.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,574.00,CN,,,Asia,34.773200,113.722000
18.203.249.67:10010,http,true,425.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
103.114.96.246:8080,http,true,704.00,BD,,,Asia,23.701800,90.374200
164.163.40.110:10000,http,true,808.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.66.195.130:8085,http,true,984.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1035.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,994.00,CN,,,Asia,34.773200,113.722000
51.44.163.128:3128,http,true,749.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
61.164.204.130:4999,http,true,1698.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,1139.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.99.190.142:3128,http,true,3211.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
