proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,435.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,445.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,985.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.211.58.248:3128,http,true,1186.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.223.66.137:3128,http,true,992.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,1000.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,1010.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,1036.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1055.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8080,http,true,1052.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,947.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,1059.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,1066.00,US,California,Santa Clara,North America,37.348600,-121.973200
67.43.236.20:6821,http,true,1061.00,CA,,,North America,43.631900,-79.371600
177.71.134.117:3128,http,true,1088.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1087.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:80,http,true,1041.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,1087.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,1090.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.236.20:18183,http,true,1070.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,1076.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1088.00,US,,,North America,37.751000,-97.822000
198.199.86.11:8080,http,true,1093.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.0.17.164:3128,http,true,1100.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,1051.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,1068.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
102.222.161.143:3128,http,true,1675.00,ZA,,,Africa,-29.000000,24.000000
8.209.255.13:3128,http,true,1619.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.174.192.49:1004,http,true,1215.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
119.53.27.131:8085,http,true,1226.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1262.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
