proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,226.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,403.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
45.252.183.236:5619,http,true,609.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
161.35.70.249:8080,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,708.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,709.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,711.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,792.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,853.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,863.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,862.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,871.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.179:18076,http,true,1064.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
75.119.141.8:7788,http,true,878.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
38.250.126.201:999,http,true,995.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,960.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,392.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1013.00,US,,,North America,37.751000,-97.822000
67.43.228.253:17385,http,true,992.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,1012.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,1017.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1011.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1064.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.129.253.163:3128,http,true,1090.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:80,http,true,1058.00,SG,,Singapore,Asia,1.314000,103.683900
72.10.160.170:8641,http,true,1162.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,1204.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,1223.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10098,http,true,1216.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10046,http,true,1133.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.143.165.238:3128,http,true,1263.00,SG,,Singapore,Asia,1.287200,103.850700
200.174.198.86:8888,http,true,1110.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
72.10.160.93:15739,http,true,1229.00,CA,,,North America,43.631900,-79.371600
16.51.166.225:3128,http,true,1274.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.174.192.49:1003,http,true,1183.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
65.108.145.212:8080,http,true,1288.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
