proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,804.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:80,http,true,1016.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,758.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:3128,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,770.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,777.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:3128,http,true,822.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:8080,http,true,1020.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
2.186.116.14:8080,http,true,846.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,590.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,987.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:80,http,true,1308.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.243.92.199:3128,http,true,1363.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.172.128.104:999,http,true,792.00,PE,Lima region,Lima region,South America,-11.850000,-76.450000
40.76.69.94:8080,http,true,670.00,US,Virginia,Washington,North America,38.709500,-78.153900
128.199.202.122:8080,http,true,1993.00,SG,,Singapore,Asia,1.314000,103.683900
60.187.247.97:8085,http,true,945.00,CN,,,Asia,34.773200,113.722000
18.101.7.10:3128,http,true,611.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,2165.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,769.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,2164.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,1764.00,US,Virginia,,North America,38.687900,-77.297800
89.169.111.85:3128,http,true,540.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8099,http,true,837.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.23.140:8085,http,true,1174.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,1257.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
149.28.32.205:25936,http,true,1501.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
122.246.76.187:8085,http,true,1409.00,CN,,,Asia,34.773200,113.722000
140.246.125.194:9099,http,true,988.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,944.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.77.243.145:10000,http,true,770.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
103.210.22.17:3128,http,true,1278.00,SG,,,Asia,1.366700,103.800000
119.53.27.131:8085,http,true,1113.00,CN,,,Asia,34.773200,113.722000
