proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,834.00,US,Virginia,,North America,38.687900,-77.297800
18.100.217.180:3128,http,true,269.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.48.104.92:3128,http,true,322.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:80,http,true,973.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,990.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,563.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,1038.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1038.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.72.40.248:50202,http,true,244.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.236.162.72:3128,http,true,819.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.203.61.169:8080,http,true,1100.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
60.187.247.97:8085,http,true,639.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,988.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.62.79.69:3128,http,true,227.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,227.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,328.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,335.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,432.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.100.254.225:4706,http,true,452.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,457.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,571.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,530.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
157.175.163.22:3128,http,true,586.00,BH,Southern Governorate,,Asia,26.122600,50.555700
