proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,http,true,547.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.250.248:26997,http,true,1018.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1035.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,587.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,599.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
175.178.136.39:8080,http,true,1056.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,997.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
42.118.173.112:16000,http,true,1065.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.236.37.129:18081,http,true,1041.00,SG,,,Asia,1.366700,103.800000
51.44.85.200:3128,http,true,600.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
42.118.74.158:16000,http,true,1083.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:3128,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,692.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,732.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
27.79.149.170:16000,http,true,1136.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:8080,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,758.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,783.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,865.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.226.200.222:51568,http,true,827.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.84.110.224:3128,http,true,822.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.157.48.221:1080,http,true,828.00,IR,,,Asia,35.698000,51.411500
34.41.115.197:3128,http,true,888.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,898.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,906.00,US,California,San Jose,North America,37.338800,-121.891600
42.113.20.253:16000,http,true,1245.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
138.68.60.8:3128,http,true,916.00,US,California,Santa Clara,North America,37.348600,-121.973200
2.186.116.14:8080,http,true,809.00,IR,,,Asia,35.698000,51.411500
3.101.76.84:18242,http,true,894.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,921.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.45.178.211:14658,http,true,1323.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,935.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.126.217.46:3128,http,true,954.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
165.22.251.46:12344,http,true,963.00,SG,,Singapore,Asia,1.314000,103.683900
23.157.88.25:1080,http,true,927.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
38.250.126.201:999,http,true,1003.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,987.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,http,true,985.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.75.140:42761,http,true,970.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,http,true,970.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.88.4:28095,http,true,977.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1035.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1029.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,1038.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.50.205.95:3128,http,true,1032.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.34.186.1:3128,http,true,1019.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.250.248:23218,http,true,1001.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1106.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1150.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.103.91.81:16000,http,true,1086.00,VN,,,Asia,16.166700,107.833300
116.103.29.91:16000,http,true,1127.00,VN,,,Asia,16.166700,107.833300
54.180.239.137:6679,http,true,1162.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.104.88:3128,http,true,1267.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,1277.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.129.253.163:3128,http,true,1319.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8034,http,true,1324.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
207.244.254.27:7003,http,true,1535.00,US,Missouri,St Louis,North America,38.636400,-90.198500
54.219.186.252:9909,http,true,1593.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,1597.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
41.65.160.173:1976,http,true,1622.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
116.103.92.25:16000,http,true,1657.00,VN,,,Asia,16.166700,107.833300
124.108.6.20:8085,http,true,1688.00,KH,,,Asia,13.000000,105.000000
145.40.97.148:10006,http,true,1839.00,US,,,North America,37.751000,-97.822000
125.116.53.26:8085,http,true,565.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.222.17.214:1080,http,true,1868.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
42.118.202.209:16000,http,true,1914.00,VN,Bình Dương Province,Thu Dau Mot,Asia,10.979400,106.648500
171.248.87.34:10007,http,true,1922.00,VN,Long An Povince,Long An,Asia,10.422000,106.422000
115.214.231.158:8085,http,true,617.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1925.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,639.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.48.208:8085,http,true,679.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.207.183.232:8085,http,true,672.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,713.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,775.00,CN,,,Asia,34.773200,113.722000
118.71.245.74:16000,http,true,2103.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
182.253.109.26:8080,http,true,447.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
114.80.37.192:3081,http,true,447.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.90:10613,http,true,843.00,CA,,,North America,43.631900,-79.371600
122.246.76.214:8085,http,true,502.00,CN,,,Asia,34.773200,113.722000
72.10.160.92:14885,http,true,938.00,CA,,,North America,43.631900,-79.371600
114.80.36.171:3081,http,true,2253.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
74.82.50.155:3128,http,true,620.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10013,http,true,1066.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.93:3825,http,true,1068.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:3128,http,true,2430.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
89.117.145.245:3128,http,true,2576.00,US,Missouri,St Louis,North America,38.636400,-90.198500
14.186.61.187:10059,http,true,1398.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,1409.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
145.40.97.148:80,http,true,2925.00,US,,,North America,37.751000,-97.822000
113.44.168.202:8084,http,true,2896.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
72.10.160.90:9507,http,true,1675.00,CA,,,North America,43.631900,-79.371600
209.121.164.50:31147,http,true,2916.00,CA,,,North America,43.631900,-79.371600
101.66.198.77:8085,http,true,1650.00,CN,,,Asia,34.773200,113.722000
27.71.130.116:16000,http,true,3044.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
101.66.198.118:8085,http,true,1751.00,CN,,,Asia,34.773200,113.722000
