proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,633.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,807.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,820.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,832.00,US,California,Santa Clara,North America,37.348600,-121.973200
2.186.116.14:8080,http,true,788.00,IR,,,Asia,35.698000,51.411500
209.97.181.142:5353,http,true,501.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,413.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:3128,http,true,915.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:8081,http,true,541.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
125.116.63.46:8085,http,true,793.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:8080,http,true,563.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
105.225.53.124:3128,http,true,1014.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
185.102.115.39:1080,http,true,417.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
57.129.81.201:999,http,true,668.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.104.88:3128,http,true,761.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
95.164.0.177:36352,http,true,495.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
101.46.141.80:29690,http,true,470.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:8080,http,true,746.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
189.240.60.168:9090,http,true,744.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
117.36.76.86:8085,http,true,752.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
92.113.147.2:8765,http,true,1432.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
8.209.255.13:3128,http,true,926.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
85.185.206.195:3131,http,true,1728.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,836.00,SG,,Singapore,Asia,1.314000,103.683900
75.119.141.8:7788,http,true,437.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.159.29.44:20198,http,true,547.00,SG,,,Asia,1.366700,103.800000
178.214.194.202:14783,http,true,445.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
123.159.134.176:8085,http,true,1003.00,CN,,,Asia,34.773200,113.722000
62.33.91.10:3128,http,true,991.00,RU,,,Europe,55.738600,37.606800
40.76.69.94:8080,http,true,1014.00,US,Virginia,Washington,North America,38.709500,-78.153900
14.181.51.25:1001,http,true,1045.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
123.154.23.140:8085,http,true,792.00,CN,,,Asia,34.773200,113.722000
78.157.58.235:23301,http,true,579.00,IR,,,Asia,35.698000,51.411500
18.170.63.85:999,http,true,326.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,279.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:8080,http,true,613.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,589.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.129.81.201:3128,http,true,344.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.140.235.207:9001,http,true,608.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
122.246.76.187:8085,http,true,690.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,436.00,NL,,,Europe,52.382400,4.899500
60.187.247.97:8085,http,true,788.00,CN,,,Asia,34.773200,113.722000
122.245.154.10:8085,http,true,775.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10013,http,true,1177.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
