proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,669.00,GB,England,Slough,Europe,51.517700,-0.621500
46.39.105.157:8080,http,true,567.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
198.199.86.11:8080,http,true,624.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.89.184.18:3128,http,true,454.00,US,Virginia,,North America,38.687900,-77.297800
161.35.70.249:8080,http,true,824.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,521.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,393.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.181.142:5353,http,true,550.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,819.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,827.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.104.88:3128,http,true,961.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.65.149.147:8081,http,true,524.00,NL,,,Europe,52.382400,4.899500
124.108.6.20:8085,http,true,1721.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,726.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
101.46.141.80:29690,http,true,497.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.148.186.197:8101,http,true,635.00,US,Ohio,Columbus,North America,39.962500,-83.006100
40.76.69.94:8080,http,true,603.00,US,Virginia,Washington,North America,38.709500,-78.153900
92.113.147.2:8765,http,true,648.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
123.154.23.140:8085,http,true,1145.00,CN,,,Asia,34.773200,113.722000
189.240.60.168:9090,http,true,1070.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
103.18.79.90:10001,http,true,854.00,ID,,,Asia,-6.175000,106.828600
18.170.63.85:999,http,true,544.00,GB,England,London,Europe,51.516400,-0.093000
185.102.115.39:1080,http,true,451.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
78.157.58.235:23301,http,true,641.00,IR,,,Asia,35.698000,51.411500
38.147.98.190:8080,http,true,593.00,US,Texas,Corsicana,North America,32.090500,-96.471000
2.186.116.14:8080,http,true,1702.00,IR,,,Asia,35.698000,51.411500
43.159.29.44:20198,http,true,728.00,SG,,,Asia,1.366700,103.800000
43.199.163.10:3128,http,true,890.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.179.146.181:3128,http,true,442.00,GB,England,London,Europe,51.516400,-0.093000
8.140.235.207:9001,http,true,610.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.46.235.3:8088,http,true,693.00,ID,Central Java,,Asia,-6.993200,110.421500
60.187.247.97:8085,http,true,734.00,CN,,,Asia,34.773200,113.722000
178.214.194.202:14783,http,true,814.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
119.53.27.131:8085,http,true,942.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,1000.00,CN,,,Asia,34.773200,113.722000
