proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,471.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,604.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,877.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
124.108.6.20:8085,http,true,875.00,KH,,,Asia,13.000000,105.000000
18.101.58.162:43429,http,true,537.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,548.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,551.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,569.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,569.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
147.75.49.154:9400,http,true,1137.00,US,California,San Jose,North America,37.338800,-121.891600
54.251.135.171:3128,http,true,1182.00,SG,,Singapore,Asia,1.287200,103.850700
54.164.108.170:3128,http,true,642.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,637.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.144.121.90:3128,http,true,663.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:80,http,true,645.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,680.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,711.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,762.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,384.00,US,Virginia,,North America,38.687900,-77.297800
202.162.195.54:8089,http,true,874.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,892.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,875.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
56.124.106.18:3128,http,true,910.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,914.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.43.33:3128,http,true,915.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,930.00,US,,,North America,37.751000,-97.822000
