proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,485.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,573.00,GB,England,Slough,Europe,51.517700,-0.621500
13.60.201.160:3128,http,true,582.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,583.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,615.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,828.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,643.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
194.4.49.128:10808,http,true,600.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,895.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:15920,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,691.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,757.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.193.116.236:3128,http,true,760.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,756.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
89.46.249.145:36918,http,true,723.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,771.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.2.181.188:3128,http,true,782.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.41.115.197:3128,http,true,777.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,786.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.236.162.72:3128,http,true,989.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9401,http,true,787.00,US,California,San Jose,North America,37.338800,-121.891600
13.211.58.248:3128,http,true,1002.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,804.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,820.00,BH,Southern Governorate,,Asia,26.122600,50.555700
72.10.160.92:10761,http,true,817.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,832.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,830.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:3128,http,true,808.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
123.154.118.87:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,799.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,829.00,KH,,,Asia,13.000000,105.000000
108.136.149.20:3128,http,true,1120.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
34.219.126.154:50362,http,true,848.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.140.235.207:9001,http,true,761.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.250.126.201:999,http,true,858.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
152.53.166.49:8888,http,true,547.00,AT,,,Europe,48.204800,16.380100
43.217.143.220:58080,http,true,1142.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,905.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,873.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.174.7:3128,http,true,897.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
39.105.27.30:3128,http,true,823.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
