proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,529.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,580.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8080,http,true,586.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.8.126.215:3128,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,581.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,611.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,607.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,634.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,693.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.153.246.81:3128,http,true,986.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
34.41.115.197:3128,http,true,716.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
175.178.136.39:8080,http,true,1179.00,CN,,,Asia,34.773200,113.722000
157.175.163.22:3128,http,true,773.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,776.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.169.92.92:4983,http,true,1303.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9401,http,true,794.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,839.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:8080,http,true,838.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,839.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,903.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,899.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.113.7.143:3128,http,true,921.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,921.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.228.191.229:3128,http,true,925.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,1674.00,ID,,,Asia,-6.175000,106.828600
203.174.15.138:8080,http,true,1777.00,ID,,,Asia,-6.175000,106.828600
128.199.202.122:80,http,true,1200.00,SG,,Singapore,Asia,1.314000,103.683900
43.203.248.231:3128,http,true,1233.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.129.253.163:3128,http,true,1305.00,SG,,Singapore,Asia,1.287200,103.850700
194.147.35.134:52120,http,true,924.00,RU,,,Europe,55.738600,37.606800
43.218.138.81:3128,http,true,1321.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,417.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:80,http,true,1759.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.245.30.86:19432,http,true,1851.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
103.191.251.54:8080,http,true,962.00,ID,,,Asia,-6.175000,106.828600
38.137.179.252:999,http,true,1914.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
47.91.104.88:3128,http,true,1022.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,2076.00,US,California,San Jose,North America,37.338800,-121.891600
194.170.146.125:8080,http,true,944.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
18.100.217.180:3128,http,true,776.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
78.157.48.221:1080,http,true,734.00,IR,,,Asia,35.698000,51.411500
183.132.62.208:8085,http,true,560.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
124.243.143.72:25934,http,true,1032.00,SG,,Singapore,Asia,1.287200,103.850700
113.174.192.49:1010,http,true,1337.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
147.75.34.74:10019,http,true,1237.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
3.72.40.248:50202,http,true,389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
93.190.138.107:46182,http,true,658.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
128.199.202.122:3128,http,true,2996.00,SG,,Singapore,Asia,1.314000,103.683900
152.53.166.49:8888,http,true,485.00,AT,,,Europe,48.204800,16.380100
125.116.63.60:8085,http,true,727.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
160.25.197.25:8080,http,true,1673.00,ID,Central Java,Blora,Asia,-6.965600,111.419700
37.27.253.44:8082,http,true,2812.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,2052.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,770.00,US,Virginia,Washington,North America,38.709500,-78.153900
38.147.98.190:8080,http,true,660.00,US,Texas,Corsicana,North America,32.090500,-96.471000
198.199.86.11:80,http,true,3432.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.159.29.119:20487,http,true,1124.00,SG,,,Asia,1.366700,103.800000
172.233.78.254:7890,http,true,855.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
23.157.88.25:1080,http,true,464.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
117.36.76.86:8085,http,true,671.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.76.84.134:1000,http,true,1921.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.44.168.202:8084,http,true,3458.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
159.223.59.24:9999,http,true,997.00,SG,,Singapore,Asia,1.314000,103.683900
8.209.255.13:3128,http,true,856.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
