proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,410.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,925.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.23.31:8085,http,true,938.00,CN,,,Asia,34.773200,113.722000
18.170.63.85:999,http,true,440.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,534.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,536.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,562.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,566.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,577.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,590.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,605.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,639.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
123.154.154.59:8085,http,true,944.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,669.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.193.148.177:3128,http,true,1115.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1130.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1207.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.65.23:3128,http,true,269.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.58.162:43429,http,true,815.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,822.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,843.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,849.00,GB,England,Slough,Europe,51.517700,-0.621500
34.41.115.197:3128,http,true,863.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,881.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,802.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
52.12.84.86:3128,http,true,889.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,891.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,896.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,885.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,871.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:3128,http,true,926.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,927.00,BH,Southern Governorate,,Asia,26.122600,50.555700
128.199.202.122:8080,http,true,919.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,935.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,938.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.250.248:26997,http,true,939.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.153.246.81:3128,http,true,937.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
56.124.51.61:3128,http,true,938.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.129.81.201:8081,http,true,939.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.208:10801,http,true,938.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.2.181.188:3128,http,true,940.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.0.17.164:3128,http,true,940.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,927.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,943.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.219.126.154:50362,http,true,939.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,940.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.36.76.86:8085,http,true,918.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
15.184.236.14:3128,http,true,944.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.66.199.120:8085,http,true,947.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,945.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,991.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,997.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1017.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:3128,http,true,1017.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.114.9.221:3128,http,true,1134.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1167.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,1186.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,1192.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.177.115.41:8118,http,true,1161.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.50.205.95:3128,http,true,1205.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1205.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1414.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.89.184.18:3128,http,true,390.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:8080,http,true,544.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:80,http,true,544.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10008,http,true,749.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.203.249.67:10010,http,true,286.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
194.147.35.134:52120,http,true,515.00,RU,,,Europe,55.738600,37.606800
93.190.138.107:46182,http,true,1032.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
185.255.132.48:1080,http,true,147.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
60.187.247.97:8085,http,true,582.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,591.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10016,http,true,2340.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.51.68.239:8085,http,true,1702.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1926.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,543.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,http,true,453.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.236.37.129:18081,http,true,903.00,SG,,,Asia,1.366700,103.800000
134.209.137.213:3128,http,true,247.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
16.26.88.4:28095,http,true,727.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.101.7.10:3128,http,true,203.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
