proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,816.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.108.145.212:8080,http,true,894.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,871.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,875.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,901.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,921.00,US,,,North America,37.751000,-97.822000
198.199.86.11:80,http,true,713.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:80,http,true,839.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,563.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,811.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,814.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,881.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8080,http,true,926.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.132.14.119:3128,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
52.53.103.171:8888,http,true,1084.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,1058.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10056,http,true,1166.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.254.99.183:8118,http,true,832.00,TH,,,Asia,13.744200,100.460800
18.171.55.201:3128,http,true,1149.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,898.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
14.186.61.187:10097,http,true,1287.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:8081,http,true,1442.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
60.187.247.97:8085,http,true,649.00,CN,,,Asia,34.773200,113.722000
165.22.251.46:12344,http,true,1150.00,SG,,Singapore,Asia,1.314000,103.683900
134.209.29.120:3128,http,true,466.00,GB,England,Slough,Europe,51.517700,-0.621500
85.185.206.195:3131,http,true,1874.00,IR,,,Asia,35.698000,51.411500
54.219.186.252:9909,http,true,948.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8003,http,true,1237.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8028,http,true,2307.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.63.151:52878,http,true,472.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
106.75.49.110:8099,http,true,1196.00,CN,,,Asia,34.773200,113.722000
43.216.214.221:4289,http,true,2045.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.163.128:3128,http,true,622.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.223.59.24:9999,http,true,1241.00,SG,,Singapore,Asia,1.314000,103.683900
18.60.111.249:6698,http,true,894.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.222.17.214:1080,http,true,2025.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.104.27.249:4006,http,true,2699.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
51.44.85.200:3128,http,true,1430.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.89.239.166:18086,http,true,620.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.27.253.44:8015,http,true,2803.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.53.26:8085,http,true,859.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
176.126.103.194:44214,http,true,1349.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
116.107.202.68:4010,http,true,2369.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.226.200.222:51568,http,true,384.00,US,Ohio,Columbus,North America,39.962500,-83.006100
116.103.92.25:16000,http,true,2323.00,VN,,,Asia,16.166700,107.833300
123.154.118.87:8085,http,true,1916.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,961.00,CN,,,Asia,34.773200,113.722000
187.111.144.102:8080,http,true,2383.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
37.27.253.44:8035,http,true,820.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
