proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,856.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,866.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,730.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,294.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,390.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
135.181.213.184:40026,http,true,279.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8081,http,true,409.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,411.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,311.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,477.00,US,Virginia,,North America,38.687900,-77.297800
51.44.163.128:3128,http,true,372.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,366.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.99.190.142:3128,http,true,376.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,492.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,386.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,430.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
138.68.60.8:3128,http,true,435.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,403.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9400,http,true,412.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,444.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.226.200.222:51568,http,true,494.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.61.87.35:3128,http,true,449.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
