proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,761.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,642.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,522.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.180.239.137:6679,http,true,911.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.8.126.215:3128,http,true,670.00,GB,England,London,Europe,51.516400,-0.093000
16.50.205.95:3128,http,true,935.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.61.174.7:3128,http,true,936.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.10.224.238:3128,http,true,675.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,943.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,683.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.171.65.79:3128,http,true,681.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,697.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,710.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.180.21.176:3128,http,true,1019.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.228.9.142:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,714.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,784.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,794.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
3.29.67.201:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,852.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,861.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,866.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
65.0.17.164:3128,http,true,872.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,926.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,1008.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
209.97.150.167:3128,http,true,891.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.108.145.212:8085,http,true,1042.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.66.199:21999,http,true,1132.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.177.23.165:11832,http,true,1134.00,GB,England,London,Europe,51.516400,-0.093000
54.251.135.171:3128,http,true,1206.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1224.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1209.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,1149.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,1325.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.218.138.81:3128,http,true,1476.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
89.19.175.122:8008,http,true,1309.00,RU,,,Europe,55.738600,37.606800
147.75.49.154:9401,http,true,1428.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,744.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
165.225.113.220:10958,http,true,864.00,SG,,Singapore,Asia,1.287200,103.850700
74.82.50.155:3128,http,true,1863.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,http,true,1033.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
78.157.48.221:1080,http,true,798.00,IR,,,Asia,35.698000,51.411500
124.108.6.20:8085,http,true,1981.00,KH,,,Asia,13.000000,105.000000
172.233.78.254:7890,http,true,1116.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8073,http,true,679.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:10535,http,true,522.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,1166.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.63.151:52878,http,true,477.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:8080,http,true,465.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
