proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
56.124.51.61:3128,http,true,1082.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.237.40.19:3128,http,true,524.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:15920,http,true,536.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,563.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,585.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:3128,http,true,817.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,587.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,874.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.108.145.212:8080,http,true,884.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,958.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,964.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.35.14.129:8060,http,true,1423.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
157.175.163.22:3128,http,true,965.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,965.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,969.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,968.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,975.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.50.205.95:3128,http,true,1609.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.245.37.59:3128,http,true,990.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,995.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1035.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,1003.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,1042.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
80.110.46.203:13001,http,true,1040.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
56.228.9.142:3128,http,true,1780.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.180.55.43:3128,http,true,1076.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
