proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,484.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,761.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,834.00,BH,Southern Governorate,,Asia,26.122600,50.555700
114.249.211.252:8000,http,true,834.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
134.209.29.120:80,http,true,558.00,GB,England,Slough,Europe,51.517700,-0.621500
16.171.65.79:3128,http,true,579.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,682.00,US,Virginia,,North America,38.687900,-77.297800
80.110.46.203:13001,http,true,788.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,792.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.198.152.3:3128,http,true,949.00,HK,,Hong Kong,Asia,22.284200,114.175900
198.199.86.11:8080,http,true,839.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,815.00,US,,,North America,37.751000,-97.822000
182.253.109.19:8080,http,true,814.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
15.168.14.236:3128,http,true,834.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,1009.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,799.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:3128,http,true,833.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.124.106.18:3128,http,true,844.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.208.165.204:3128,http,true,853.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.219.126.154:50362,http,true,845.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,846.00,ID,,,Asia,-6.175000,106.828600
8.213.151.128:3128,http,true,1003.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,874.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
