proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,614.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,662.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,672.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,708.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,713.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,721.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,718.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,734.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.124.51.61:3128,http,true,937.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,1064.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.133.142.76:3128,http,true,1065.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1026.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8030,http,true,802.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.184.236.14:3128,http,true,829.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,834.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,843.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,849.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.75.49.154:9401,http,true,848.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,854.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,867.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
139.59.1.14:80,http,true,892.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
177.71.134.117:3128,http,true,924.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,894.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1037.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1105.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1190.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.114.9.221:3128,http,true,1188.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.209.255.13:3128,http,true,1167.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.153.39.35:8083,http,true,1906.00,PK,,,Asia,30.000000,70.000000
54.169.92.92:4983,http,true,1195.00,SG,,Singapore,Asia,1.287200,103.850700
18.61.174.7:3128,http,true,1196.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1208.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.90:18345,http,true,1214.00,CA,,,North America,43.631900,-79.371600
3.113.7.143:3128,http,true,1228.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1229.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
1.54.54.165:16000,http,true,1362.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,1398.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
