proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,605.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,738.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:8080,http,true,713.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,771.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.41.115.197:3128,http,true,779.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.2.181.188:3128,http,true,797.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,654.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.201.103.240:3128,http,true,658.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.133.142.76:3128,http,true,670.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,596.00,US,Virginia,,North America,38.687900,-77.297800
16.62.182.98:3128,http,true,746.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,604.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.48.104.92:3128,http,true,752.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,759.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,763.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:80,http,true,714.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.168.60.23:80,http,true,871.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
43.216.66.199:21999,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.170:6693,http,true,840.00,CA,,,North America,43.631900,-79.371600
18.61.87.35:3128,http,true,881.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.0.17.164:3128,http,true,949.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.63.159.234:3128,http,true,946.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.51.166.225:3128,http,true,943.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,974.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10004,http,true,959.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
75.119.141.8:7788,http,true,975.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
124.108.6.20:8085,http,true,963.00,KH,,,Asia,13.000000,105.000000
15.168.14.236:3128,http,true,1025.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
101.66.194.13:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1055.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:3128,http,true,1083.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.253:2299,http,true,1110.00,CA,,,North America,43.631900,-79.371600
67.43.228.252:2299,http,true,1134.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10024,http,true,1134.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.193.148.177:3128,http,true,1316.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1329.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.199.120:8085,http,true,1568.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1340.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1411.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.247.90.208:10801,http,true,1634.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.251.135.171:3128,http,true,1440.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.66.199:16673,http,true,1739.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,1490.00,HK,,Hong Kong,Asia,22.284200,114.175900
128.199.202.122:3128,http,true,1587.00,SG,,Singapore,Asia,1.314000,103.683900
89.19.175.122:8018,http,true,1627.00,RU,,,Europe,55.738600,37.606800
74.82.50.155:3128,http,true,1648.00,US,,,North America,37.751000,-97.822000
209.97.150.167:3128,http,true,947.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
89.19.175.122:8017,http,true,1638.00,RU,,,Europe,55.738600,37.606800
3.113.7.143:3128,http,true,1682.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.91:10593,http,true,1780.00,CA,,,North America,43.631900,-79.371600
118.68.181.28:16000,http,true,1838.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.223.66.137:3128,http,true,1889.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.180.82.210:8080,http,true,998.00,US,Illinois,Chicago,North America,41.883500,-87.630500
117.36.76.86:8085,http,true,1906.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
1.54.172.240:16000,http,true,1948.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.206.93.105:8080,http,true,1962.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
57.180.21.176:3128,http,true,2020.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.171.47.152:8080,http,true,2022.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
113.160.132.195:8080,http,true,2215.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.66.194.243:8085,http,true,2289.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,2287.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,2278.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10039,http,true,2320.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.19.175.122:8008,http,true,2760.00,RU,,,Europe,55.738600,37.606800
18.143.165.238:3128,http,true,2349.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,2363.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,2375.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.236.18:12249,http,true,2329.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,2412.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,2422.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
65.108.145.212:8070,http,true,846.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,1771.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.40.97.148:10800,http,true,2664.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,909.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.171.55.201:3128,http,true,714.00,GB,England,London,Europe,51.516400,-0.093000
164.163.40.110:10000,http,true,1035.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
80.110.46.203:13001,http,true,2961.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
101.66.198.64:8085,http,true,2707.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,1010.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,http,true,1013.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.181.51.25:1001,http,true,1273.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
67.43.236.20:17249,http,true,2951.00,CA,,,North America,43.631900,-79.371600
27.79.139.76:1001,http,true,1233.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.254.99.183:8118,http,true,883.00,TH,,,Asia,13.744200,100.460800
