proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,385.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,577.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,593.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,602.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.167.243:9443,http,true,640.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
75.119.141.8:7788,http,true,716.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.9.170.174:3128,http,true,757.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,767.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.247.90.195:1080,http,true,946.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.48.104.92:3128,http,true,772.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,778.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:80,http,true,781.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
56.124.106.18:3128,http,true,967.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.43.33:3128,http,true,782.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,784.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.154.118.87:8085,http,true,978.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,993.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,819.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,827.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8081,http,true,832.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
201.174.239.25:8080,http,true,839.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
52.12.84.86:3128,http,true,843.00,US,Oregon,Boardman,North America,45.840100,-119.705000
1.54.54.165:16000,http,true,1116.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
139.59.1.14:3128,http,true,869.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,887.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,889.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,892.00,US,Oregon,Boardman,North America,45.840100,-119.705000
135.181.213.184:40026,http,true,209.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.0.17.164:3128,http,true,929.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,864.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,928.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,936.00,US,,,North America,37.751000,-97.822000
181.225.40.138:999,http,true,937.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
43.216.250.248:26997,http,true,936.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,834.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,877.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.247.90.208:3128,http,true,940.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.124.51.61:3128,http,true,974.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
177.71.134.117:3128,http,true,990.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
14.186.61.187:10085,http,true,1379.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.151.141.17:8080,http,true,858.00,IR,,,Asia,35.698000,51.411500
175.178.136.39:8080,http,true,1115.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,1118.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1116.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.143.179:18076,http,true,1136.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
1.54.172.2:16000,http,true,1041.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.184.236.14:3128,http,true,1147.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,472.00,US,Texas,Corsicana,North America,32.090500,-96.471000
14.181.51.25:1001,http,true,1132.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
13.211.58.248:3128,http,true,1207.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.104.88:3128,http,true,953.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,1222.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
1.54.73.43:16000,http,true,1636.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.174:4185,http,true,1207.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,1243.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.212.185.138:3128,http,true,1273.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,1319.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.91.65.23:3128,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
41.65.160.172:1976,http,true,681.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
176.126.103.194:44214,http,true,419.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
125.116.63.60:8085,http,true,1736.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
52.193.148.177:3128,http,true,1928.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8070,http,true,1800.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.39.120:3081,http,true,1904.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
15.168.14.236:3128,http,true,1985.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
124.108.6.20:8085,http,true,1935.00,KH,,,Asia,13.000000,105.000000
43.217.134.23:3128,http,true,1017.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,2030.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.8:10000,http,true,1999.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.163.128:3128,http,true,608.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.153.246.81:3128,http,true,2110.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.180.23.174:3128,http,true,741.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.114.9.221:3128,http,true,2131.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,2134.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
128.199.202.122:8080,http,true,2032.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,1122.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.89.184.18:3128,http,true,721.00,US,Virginia,,North America,38.687900,-77.297800
38.180.82.210:8080,http,true,1535.00,US,Illinois,Chicago,North America,41.883500,-87.630500
14.186.61.187:10010,http,true,1528.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.37.192:3081,http,true,1692.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.212.165.164:5094,http,true,2857.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
65.108.145.212:8085,http,true,1857.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.212.250:16000,http,true,2058.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,1636.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
194.4.49.128:2082,http,true,894.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
105.225.53.124:3128,http,true,1694.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
47.236.37.129:18081,http,true,1262.00,SG,,,Asia,1.366700,103.800000
46.39.105.251:8080,http,true,817.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
1.54.54.164:16000,http,true,3152.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:999,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,3197.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
