proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,716.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,451.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:8080,http,true,870.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,862.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,1394.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,719.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
134.209.29.120:80,http,true,375.00,GB,England,Slough,Europe,51.517700,-0.621500
35.177.23.165:10535,http,true,1419.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,626.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:11832,http,true,220.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,222.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
134.209.137.213:3128,http,true,251.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
123.154.23.31:8085,http,true,788.00,CN,,,Asia,34.773200,113.722000
13.60.201.160:3128,http,true,248.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,253.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,254.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,256.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,263.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,262.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,268.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,270.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,313.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.113.7.143:3128,http,true,896.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
98.81.132.5:3128,http,true,319.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.203.249.67:10010,http,true,257.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.203.248.231:3128,http,true,931.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.101.58.162:43429,http,true,507.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
36.50.27.253:39250,http,true,933.00,VN,,,Asia,16.166700,107.833300
15.223.66.137:3128,http,true,580.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,582.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,581.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.144.121.90:3128,http,true,605.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.110.46.203:13001,http,true,627.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
128.199.202.122:80,http,true,906.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.29.91:8085,http,true,908.00,CN,,,Asia,34.773200,113.722000
13.245.196.193:8030,http,true,636.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.76.69.94:8080,http,true,539.00,US,Virginia,Washington,North America,38.709500,-78.153900
34.41.115.197:3128,http,true,649.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,651.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,666.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,1662.00,KH,,,Asia,13.000000,105.000000
34.219.126.154:50362,http,true,676.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,678.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,682.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
176.126.103.194:44214,http,true,395.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.44.163.128:3128,http,true,490.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.209.255.13:3128,http,true,715.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,1126.00,SG,,Singapore,Asia,1.287200,103.850700
18.228.191.229:3128,http,true,751.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,755.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.222.17.214:1080,http,true,1035.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10016,http,true,1270.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.247.90.208:3128,http,true,775.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.154.59:8085,http,true,822.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,659.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.160.132.195:8080,http,true,876.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.151.141.17:8080,http,true,680.00,IR,,,Asia,35.698000,51.411500
119.53.27.131:8085,http,true,889.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,857.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1203.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,870.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.221.134.55:3128,http,true,460.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.114.9.221:3128,http,true,878.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.114.102.47:9000,http,true,885.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,895.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
