proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,656.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,905.00,US,,,North America,37.751000,-97.822000
209.97.150.167:8080,http,true,910.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.250.248:26997,http,true,936.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.195:1080,http,true,936.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.153.246.81:3128,http,true,936.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,988.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,142.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,714.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,718.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,734.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,736.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8081,http,true,745.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.58.162:43429,http,true,749.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:3128,http,true,741.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,760.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,823.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,826.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,829.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,837.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,845.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,846.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,821.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
63.178.13.177:3128,http,true,869.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,869.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,870.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,871.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,873.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8080,http,true,876.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.233.91.72:8888,http,true,886.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,883.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,888.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:8080,http,true,913.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.228.191.229:3128,http,true,917.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.41.115.197:3128,http,true,1152.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.126.92.60:29,http,true,445.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
