proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,581.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,634.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,635.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.182.98:3128,http,true,647.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,850.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,663.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,667.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,671.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,670.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,673.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,676.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.8.126.215:3128,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,676.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
117.36.76.86:8085,http,true,873.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
51.96.25.125:15920,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,693.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,730.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,850.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,852.00,US,California,San Jose,North America,37.338800,-121.891600
89.19.175.122:8008,http,true,809.00,RU,,,Europe,55.738600,37.606800
35.177.23.165:11832,http,true,859.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,860.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,865.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:3128,http,true,867.00,SG,,Singapore,Asia,1.314000,103.683900
3.29.67.201:3128,http,true,873.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,892.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
194.147.35.134:52120,http,true,824.00,RU,,,Europe,55.738600,37.606800
152.53.166.49:8888,http,true,659.00,AT,,,Europe,48.204800,16.380100
124.108.6.20:8085,http,true,858.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,905.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.51.61:3128,http,true,905.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,908.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.140.235.207:9001,http,true,807.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
65.0.17.164:3128,http,true,919.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.143.179:18076,http,true,916.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.1.14:3128,http,true,869.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,921.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
