proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,400.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.203.61.169:3128,http,true,595.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.180.23.174:3128,http,true,569.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,http,true,444.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,625.00,KH,,,Asia,13.000000,105.000000
51.84.110.224:3128,http,true,612.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
34.41.115.197:3128,http,true,594.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.96.25.125:15920,http,true,436.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:80,http,true,658.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,616.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,650.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,445.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.171.55.201:3128,http,true,503.00,GB,England,London,Europe,51.516400,-0.093000
101.46.141.80:29690,http,true,527.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.147.98.190:8080,http,true,548.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.226.200.222:51568,http,true,969.00,US,Ohio,Columbus,North America,39.962500,-83.006100
200.174.198.86:8888,http,true,980.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
51.44.85.200:3128,http,true,587.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:3128,http,true,591.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:8080,http,true,584.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.182.98:3128,http,true,569.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.163.128:3128,http,true,665.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
201.174.239.25:8080,http,true,661.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
164.163.40.16:10000,http,true,727.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
161.35.70.249:8080,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,1288.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.60.111.249:6698,http,true,863.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
40.172.191.2:3128,http,true,814.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.245.30.86:3128,http,true,867.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.184.236.14:3128,http,true,819.00,BH,Southern Governorate,,Asia,26.122600,50.555700
27.254.99.183:8118,http,true,923.00,TH,,,Asia,13.744200,100.460800
13.247.90.208:3128,http,true,909.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,923.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,933.00,US,California,San Jose,North America,37.338800,-121.891600
38.54.50.193:1080,http,true,959.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,956.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,955.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,956.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
152.53.166.49:8888,http,true,966.00,AT,,,Europe,48.204800,16.380100
18.61.174.7:3128,http,true,959.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
144.22.175.58:1080,http,true,1060.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.75.140:42761,http,true,1104.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.164.108.170:3128,http,true,1091.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,223.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,1102.00,IR,,,Asia,35.698000,51.411500
8.222.17.214:1080,http,true,1904.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.236.37.129:18081,http,true,1246.00,SG,,,Asia,1.366700,103.800000
54.153.246.81:3128,http,true,1298.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1309.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1335.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.143.165.238:3128,http,true,1348.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1347.00,HK,,Hong Kong,Asia,22.284200,114.175900
15.223.66.137:3128,http,true,1369.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
171.234.115.45:1001,http,true,1377.00,VN,Vĩnh Phúc Province,Vĩnh Tường,Asia,21.220000,105.511000
13.212.217.108:8000,http,true,1383.00,SG,,Singapore,Asia,1.287200,103.850700
14.171.47.152:8080,http,true,1417.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
114.80.37.192:3081,http,true,1415.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
105.225.53.124:3128,http,true,1514.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
114.80.39.130:3081,http,true,1529.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.250.126.201:999,http,true,1749.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
102.222.161.143:3128,http,true,1712.00,ZA,,,Africa,-29.000000,24.000000
8.209.255.13:3128,http,true,717.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1739.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.113.7.143:3128,http,true,1875.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
118.163.27.49:8080,http,true,1912.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
43.203.248.231:3128,http,true,1944.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.50.205.95:3128,http,true,1999.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,2005.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.34.105:443,http,true,2102.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.36.76.86:8085,http,true,424.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
190.94.211.78:999,http,true,2107.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
187.111.144.102:8080,http,true,2127.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
74.82.50.155:3128,http,true,501.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,685.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,732.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,764.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,870.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,2694.00,GB,England,Slough,Europe,51.517700,-0.621500
