proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,400.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.137.213:3128,http,true,492.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
16.62.79.69:3128,http,true,555.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,554.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,555.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
72.10.164.178:32583,http,true,764.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:8080,http,true,557.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:3128,http,true,425.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,558.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,558.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.81.132.5:3128,http,true,565.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,573.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
1.53.116.160:16000,http,true,862.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
134.209.29.120:80,http,true,578.00,GB,England,Slough,Europe,51.517700,-0.621500
15.168.14.236:3128,http,true,929.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.51.68.239:8085,http,true,912.00,CN,,,Asia,34.773200,113.722000
13.40.33.253:3128,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
114.94.140.246:1080,http,true,936.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:8080,http,true,618.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,697.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,755.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,763.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,766.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,765.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:80,http,true,498.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.160.90:15747,http,true,759.00,CA,,,North America,43.631900,-79.371600
202.162.195.54:8089,http,true,775.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,755.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,764.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.170:27743,http,true,777.00,CA,,,North America,43.631900,-79.371600
123.159.133.69:8085,http,true,976.00,CN,,,Asia,34.773200,113.722000
34.219.126.154:50362,http,true,786.00,US,Oregon,Boardman,North America,45.840100,-119.705000
113.172.105.204:12031,http,true,999.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.170:21445,http,true,773.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,793.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8081,http,true,803.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.180.21.176:3128,http,true,1036.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.199.120:8085,http,true,1021.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,850.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.212.217.108:8000,http,true,866.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,868.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,863.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.203.248.231:3128,http,true,1030.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
67.43.228.251:30285,http,true,992.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,1002.00,CN,,,Asia,34.773200,113.722000
72.10.160.174:18195,http,true,1074.00,CA,,,North America,43.631900,-79.371600
16.26.99.184:3128,http,true,1116.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
116.106.176.172:12020,http,true,1083.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.218.138.81:3128,http,true,1131.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.143.165.238:3128,http,true,1157.00,SG,,Singapore,Asia,1.287200,103.850700
116.106.176.172:12010,http,true,1166.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
147.75.49.154:9400,http,true,1267.00,US,California,San Jose,North America,37.338800,-121.891600
16.50.205.95:3128,http,true,1317.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.93:18631,http,true,1331.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,1436.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.100.217.180:3128,http,true,546.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.16.232.38:8080,http,true,1528.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
72.10.164.178:13157,http,true,1502.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:31413,http,true,1507.00,CA,,,North America,43.631900,-79.371600
85.30.219.207:80,http,true,1567.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
67.43.228.252:6719,http,true,1619.00,CA,,,North America,43.631900,-79.371600
80.110.46.203:13001,http,true,1660.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
102.164.252.150:8080,http,true,1720.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
8.213.151.128:3128,http,true,1692.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
116.106.176.172:12006,http,true,1714.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
125.26.97.45:8080,http,true,1923.00,TH,Lopburi,Lopburi,Asia,14.804200,100.650300
113.172.105.204:12051,http,true,1918.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.223.59.24:9999,http,true,1031.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:999,http,true,1197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
1.54.172.28:16000,http,true,2048.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.129.253.163:3128,http,true,2098.00,SG,,Singapore,Asia,1.287200,103.850700
35.180.23.174:3128,http,true,380.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.180.239.137:6679,http,true,2122.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.89.184.18:3128,http,true,1267.00,US,Virginia,,North America,38.687900,-77.297800
60.187.247.97:8085,http,true,1040.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,1266.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:80,http,true,2277.00,SG,,Singapore,Asia,1.314000,103.683900
111.95.41.121:8080,http,true,2270.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
101.66.195.130:8085,http,true,2263.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,1605.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.41.189:4140,http,true,1288.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.57.11.118:3128,http,true,1471.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,441.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.91.104.88:3128,http,true,1526.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
62.33.91.10:3128,http,true,1057.00,RU,,,Europe,55.738600,37.606800
8.220.204.215:9080,http,true,2605.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.155.38.121:12736,http,true,986.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
75.119.141.8:7788,http,true,668.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
144.22.175.58:1080,http,true,726.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.101.7.10:3128,http,true,771.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
116.103.95.190:16000,http,true,3030.00,VN,,,Asia,16.166700,107.833300
38.147.98.190:8080,http,true,566.00,US,Texas,Corsicana,North America,32.090500,-96.471000
69.160.18.126:8080,http,true,3074.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
13.211.58.248:3128,http,true,3235.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.217.116.234:16170,http,true,940.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10104,http,true,911.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.84.248.140:8080,http,true,716.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
35.152.137.65:26038,http,true,1255.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,http,true,602.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.101.76.84:18242,http,true,1608.00,US,California,San Jose,North America,37.338800,-121.891600
54.168.197.42:18411,http,true,1095.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.126.217.46:3128,http,true,1471.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.236.37.129:18081,http,true,1031.00,SG,,,Asia,1.366700,103.800000
193.151.141.17:8080,http,true,1454.00,IR,,,Asia,35.698000,51.411500
47.250.51.110:100,http,true,2545.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.156.16.191:8818,http,true,3589.00,ID,,,Asia,-6.175000,106.828600
164.163.42.16:10000,http,true,727.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.241.80.37:8080,http,true,2140.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.40.110:10000,http,true,2626.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10038,http,true,2081.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.196.243:16000,http,true,1669.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.250.11.111:102,http,true,2499.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.108.159.113:18080,http,true,2508.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
43.199.163.10:3128,http,true,1746.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.88.4:28095,http,true,1038.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
200.174.198.86:8888,http,true,1762.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.91.65.23:3128,http,true,3152.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.200.163.104:8085,http,true,3972.00,YE,Amanat Alasimah,Sanaa,Asia,15.352200,44.209500
47.121.183.107:4006,http,true,2531.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
36.50.27.253:39250,http,true,2637.00,VN,,,Asia,16.166700,107.833300
82.209.251.53:45678,http,true,4098.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
195.114.7.6:8095,http,true,1707.00,UA,Crimea,Simferopol,Europe,44.960700,34.105100
102.222.161.143:3128,http,true,1599.00,ZA,,,Africa,-29.000000,24.000000
160.187.191.3:8082,http,true,1443.00,BD,,,Asia,23.701800,90.374200
39.102.209.121:8888,http,true,2502.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.34.74:10019,http,true,2397.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.10.55.137:8664,http,true,2397.00,BD,,,Asia,23.701800,90.374200
85.206.93.105:8080,http,true,4454.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.122.5.165:7302,http,true,2595.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
39.104.16.201:8443,http,true,2526.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.250.51.110:31281,http,true,2652.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.97.247.18:999,http,true,3673.00,VE,Bolívar,Ciudad Guayana,South America,8.352000,-62.649100
47.91.109.17:5060,http,true,2695.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.136.100.60:8080,http,true,3873.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
167.86.93.118:8041,http,true,3520.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.114.96.246:8080,http,true,2507.00,BD,,,Asia,23.701800,90.374200
47.116.181.146:10000,http,true,2683.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.105.55.156:8080,http,true,3576.00,ID,Yogyakarta,Yogyakarta,Asia,-7.790300,110.368800
103.125.154.225:8080,http,true,3721.00,IN,Tamil Nadu,Dindigul,Asia,10.363100,77.985400
39.102.208.189:9080,http,true,2873.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.213.156.191:50,http,true,2832.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
101.200.158.109:30001,http,true,2489.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
188.132.150.74:8080,http,true,4149.00,TR,,,Asia,41.021400,28.994800
119.252.173.26:8080,http,true,5075.00,ID,,,Asia,-6.175000,106.828600
61.164.204.130:4999,http,true,4176.00,CN,,,Asia,34.773200,113.722000
156.244.0.116:20,http,true,3126.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
178.33.156.197:50010,http,true,3443.00,FR,,,Europe,48.858200,2.338700
103.125.154.233:8080,http,true,3366.00,IN,Tamil Nadu,Dindigul,Asia,10.363100,77.985400
85.30.219.207:8080,http,true,2752.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
47.237.113.119:5060,http,true,2661.00,SG,,,Asia,1.366700,103.800000
102.129.33.33:8080,http,true,5328.00,GA,,,Africa,-0.998600,11.756000
109.111.166.40:8080,http,true,5415.00,RU,,,Europe,55.738600,37.606800
51.44.163.128:3128,http,true,3856.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
181.174.231.30:9992,http,true,3072.00,CO,Huila Department,Pitalito,South America,1.852900,-76.054600
182.253.40.149:8080,http,true,4530.00,ID,Jakarta,Jakarta,Asia,-6.212100,106.831900
38.7.2.130:999,http,true,4603.00,VE,Zulia,Maracaibo,South America,10.642300,-71.610900
181.204.183.75:3737,http,true,4494.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
122.116.180.77:8080,http,true,5561.00,TW,Taoyuan,Taoyuan District,Asia,24.988900,121.317600
117.161.170.163:9349,http,true,5679.00,CN,,,Asia,34.773200,113.722000
213.169.33.7:4000,http,true,4798.00,BG,,,Europe,42.696000,23.332000
27.79.160.228:16000,http,true,4717.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
161.34.66.94:4649,http,true,4868.00,JP,Tokyo,Minamishinagawa,Asia,35.616400,139.742500
188.125.169.99:8080,http,true,4518.00,TR,,,Asia,41.021400,28.994800
36.136.27.2:4999,http,true,3169.00,CN,,,Asia,34.773200,113.722000
103.38.102.142:8080,http,true,4993.00,ID,,,Asia,-6.175000,106.828600
