proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,725.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8080,http,true,887.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,756.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,773.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
122.246.76.214:8085,http,true,852.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8080,http,true,763.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,769.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,785.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.27.253.44:8034,http,true,758.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,516.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,614.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:999,http,true,537.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,806.00,US,California,San Jose,North America,37.338800,-121.891600
125.116.53.26:8085,http,true,798.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,831.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.106.18:3128,http,true,824.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
182.253.109.26:8080,http,true,812.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
125.116.48.208:8085,http,true,801.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
201.174.239.25:8080,http,true,823.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8081,http,true,849.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,838.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,834.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,876.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.48.104.92:3128,http,true,879.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.205.173:3128,http,true,879.00,BH,Southern Governorate,,Asia,26.122600,50.555700
125.116.58.218:8085,http,true,770.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.61.174.7:3128,http,true,901.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,786.00,KH,,,Asia,13.000000,105.000000
128.199.140.172:8080,http,true,991.00,SG,,Singapore,Asia,1.314000,103.683900
57.180.55.43:3128,http,true,904.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,915.00,GB,England,London,Europe,51.516400,-0.093000
125.116.58.68:8085,http,true,782.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.198.152.3:3128,http,true,925.00,HK,,Hong Kong,Asia,22.284200,114.175900
74.82.50.155:3128,http,true,972.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,910.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,991.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.241.80.37:8080,http,true,1101.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
198.199.86.11:80,http,true,1004.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.208.165.204:3128,http,true,1078.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:22691,http,true,962.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,1071.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:18789,http,true,1060.00,CA,,,North America,43.631900,-79.371600
13.212.217.108:8000,http,true,1085.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:3128,http,true,960.00,SG,,Singapore,Asia,1.314000,103.683900
117.87.188.253:8081,http,true,1063.00,CN,,,Asia,34.773200,113.722000
101.66.198.118:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1130.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.114.9.221:3128,http,true,1143.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,1159.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:6047,http,true,1043.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:24009,http,true,1054.00,CA,,,North America,43.631900,-79.371600
13.236.162.72:3128,http,true,1185.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.0.17.164:3128,http,true,1201.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.228.9.142:3128,http,true,1275.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:8080,http,true,1223.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,1419.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,1427.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.164.178:21331,http,true,1429.00,CA,,,North America,43.631900,-79.371600
116.103.29.91:16000,http,true,1627.00,VN,,,Asia,16.166700,107.833300
159.203.61.169:80,http,true,662.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
115.207.183.232:8085,http,true,610.00,CN,,,Asia,34.773200,113.722000
165.22.251.46:12344,http,true,752.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.104.88:3128,http,true,1595.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
115.214.231.158:8085,http,true,1681.00,CN,,,Asia,34.773200,113.722000
