proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,782.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,752.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,827.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,783.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,783.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,871.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:3128,http,true,1056.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
182.66.207.139:1888,http,true,1366.00,IN,Tamil Nadu,Vellore,Asia,12.920200,79.130600
16.171.65.79:3128,http,true,553.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,757.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,469.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.251.135.171:3128,http,true,1053.00,SG,,Singapore,Asia,1.287200,103.850700
56.228.9.142:3128,http,true,653.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,649.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,661.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.89.184.18:3128,http,true,736.00,US,Virginia,,North America,38.687900,-77.297800
3.10.224.238:3128,http,true,662.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,1914.00,KH,,,Asia,13.000000,105.000000
15.223.66.137:3128,http,true,701.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,700.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,704.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,738.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,758.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,762.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,766.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,774.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,775.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,774.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
