proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,366.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,445.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,448.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,461.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,466.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,461.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,471.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,602.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.40.33.253:3128,http,true,482.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:8080,http,true,667.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.195:1080,http,true,852.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,850.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.188.141.177:3128,http,true,545.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,573.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,607.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.164.108.170:3128,http,true,763.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
201.174.239.25:8080,http,true,759.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.29.67.201:3128,http,true,761.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,768.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
54.245.37.59:3128,http,true,782.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.193.148.177:3128,http,true,1019.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.48.104.92:3128,http,true,801.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,761.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9400,http,true,812.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,833.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.159.29.119:20487,http,true,622.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,560.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.213.151.128:3128,http,true,843.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
175.178.136.39:8080,http,true,985.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1176.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1101.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.185.188:3128,http,true,1102.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1182.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1189.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,1310.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,1318.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,493.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.34.105:443,http,true,1323.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
176.126.103.194:44214,http,true,457.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
123.154.104.69:8085,http,true,1200.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1971.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:3128,http,true,976.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
1.52.215.142:1002,http,true,2098.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.212.217.108:8000,http,true,2362.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.40.110:10000,http,true,943.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.251.135.171:3128,http,true,2401.00,SG,,Singapore,Asia,1.287200,103.850700
34.219.126.154:50362,http,true,2621.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.223.59.24:9999,http,true,2450.00,SG,,Singapore,Asia,1.314000,103.683900
1.54.73.43:16000,http,true,2371.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.153.35.177:1111,http,true,2535.00,ID,,,Asia,-6.175000,106.828600
54.169.92.92:4983,http,true,3005.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.42.16:10000,http,true,1756.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.5:10000,http,true,2504.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
116.101.222.214:5109,http,true,2309.00,VN,,,Asia,16.166700,107.833300
178.18.244.8:8888,http,true,2460.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
27.254.99.183:8118,http,true,1149.00,TH,,,Asia,13.744200,100.460800
123.154.118.87:8085,http,true,2781.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
23.157.88.25:1080,http,true,649.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
47.89.184.18:3128,http,true,723.00,US,Virginia,,North America,38.687900,-77.297800
194.170.146.125:8080,http,true,2185.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
60.187.247.97:8085,http,true,2890.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8017,http,true,678.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.109.17:8083,http,true,3773.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.42.39:10000,http,true,2822.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.209.255.13:3128,http,true,725.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.219.229.53:9080,http,true,4114.00,SG,,,Asia,1.366700,103.800000
105.225.53.124:3128,http,true,3100.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
74.82.50.155:3128,http,true,554.00,US,,,North America,37.751000,-97.822000
113.174.192.49:1010,http,true,951.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
14.181.51.25:1001,http,true,4189.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
37.27.253.44:8069,http,true,648.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.199.120:8085,http,true,637.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8026,http,true,674.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.250:23261,http,true,868.00,CA,,,North America,43.631900,-79.371600
119.252.173.26:8080,http,true,939.00,ID,,,Asia,-6.175000,106.828600
67.43.236.20:8429,http,true,1007.00,CA,,,North America,43.631900,-79.371600
47.76.84.134:1000,http,true,1517.00,HK,,Hong Kong,Asia,22.284200,114.175900
221.202.27.194:10810,http,true,3132.00,CN,,,Asia,34.773200,113.722000
72.10.160.170:7435,http,true,1108.00,CA,,,North America,43.631900,-79.371600
120.26.104.146:3128,http,true,4033.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
85.185.206.195:3131,http,true,1514.00,IR,,,Asia,35.698000,51.411500
154.205.147.234:6969,http,true,4230.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
103.126.87.112:1285,http,true,4198.00,ID,,,Asia,-6.175000,106.828600
195.14.114.79:8080,http,true,5463.00,RU,,,Europe,55.738600,37.606800
154.205.147.234:8181,http,true,2293.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
78.157.48.221:1080,http,true,5104.00,IR,,,Asia,35.698000,51.411500
89.117.145.245:3128,http,true,3317.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.91.109.17:45,http,true,3539.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.220.204.215:9098,http,true,5098.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.250.51.110:8080,http,true,3930.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,3891.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
191.242.177.78:3128,http,true,3512.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
106.111.216.91:1080,http,true,5842.00,CN,,,Asia,34.773200,113.722000
170.78.5.214:8080,http,true,4323.00,BR,Ceará,Mombaça,South America,-5.792200,-39.779900
113.44.168.202:8084,http,true,3844.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
157.20.219.189:8080,http,true,7413.00,ID,,,Asia,-6.175000,106.828600
27.79.232.119:16000,http,true,4703.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.225.240.23:8562,http,true,6842.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10048,http,true,4983.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.39.157.235:8080,http,true,5049.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
47.243.92.199:3128,http,true,8706.00,HK,,Hong Kong,Asia,22.284200,114.175900
61.8.70.118:2024,http,true,7068.00,ID,,,Asia,-6.175000,106.828600
117.161.170.163:9357,http,true,5264.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,8159.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
103.243.238.38:51772,http,true,7877.00,BD,,,Asia,23.701800,90.374200
131.100.51.81:999,http,true,7596.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
115.124.75.57:8080,http,true,5924.00,ID,,,Asia,-6.175000,106.828600
203.111.253.101:8080,http,true,8194.00,ID,,,Asia,-6.175000,106.828600
27.79.249.194:16000,http,true,9922.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
36.136.27.2:4999,http,true,10167.00,CN,,,Asia,34.773200,113.722000
103.156.17.39:8818,http,true,6893.00,ID,,,Asia,-6.175000,106.828600
47.236.37.129:18081,http,true,10416.00,SG,,,Asia,1.366700,103.800000
175.141.161.232:8080,http,true,9910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.104.88:3128,http,true,8190.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.79.213.56:16000,http,true,10490.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
36.95.78.157:8080,http,true,12015.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
38.250.126.201:999,http,true,12327.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
190.94.212.228:999,http,true,10704.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
27.79.251.165:16000,http,true,11409.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.235.173:16000,http,true,13203.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10013,http,true,11954.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
69.160.18.126:8080,http,true,9910.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
27.79.237.29:16000,http,true,13342.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.25.254.193:54240,http,true,14584.00,CO,,,South America,4.598100,-74.079900
45.70.236.194:999,http,true,11713.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
103.233.152.18:8080,http,true,15629.00,ID,,,Asia,-6.175000,106.828600
152.53.166.49:8888,http,true,12663.00,AT,,,Europe,48.204800,16.380100
8.213.195.191:9191,http,true,15133.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
115.76.151.35:10007,http,true,12688.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.194.246.34:999,http,true,13303.00,MX,Guanajuato,León,North America,21.021200,-101.683700
27.79.170.169:16000,http,true,14485.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
75.119.141.8:7788,http,true,17438.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
