proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,564.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.167.243:9443,http,true,576.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,855.00,US,California,San Jose,North America,37.338800,-121.891600
199.48.129.114:3120,http,true,711.00,US,North Carolina,Durham,North America,35.911200,-78.917800
65.108.145.212:8080,http,true,732.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.153.246.81:3128,http,true,1005.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,740.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.101.76.84:18242,http,true,743.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,814.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
119.53.27.131:8085,http,true,1032.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,856.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,860.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10800,http,true,1064.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1079.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:20037,http,true,820.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,874.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,867.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.114.9.221:3128,http,true,1107.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.60.201.160:3128,http,true,905.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,910.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,916.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,913.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
115.207.183.232:8085,http,true,888.00,CN,,,Asia,34.773200,113.722000
27.71.130.116:16000,http,true,1037.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
103.122.64.228:8080,http,true,920.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,938.00,US,,,North America,37.751000,-97.822000
72.10.164.178:11679,http,true,894.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,936.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.163.22:3128,http,true,935.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.217.143.220:58080,http,true,1203.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,910.00,KH,,,Asia,13.000000,105.000000
182.253.109.26:8080,http,true,947.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
102.222.161.143:3128,http,true,904.00,ZA,,,Africa,-29.000000,24.000000
67.43.236.20:27507,http,true,912.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,975.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,947.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,944.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,987.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
