proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,917.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,970.00,US,,,North America,37.751000,-97.822000
128.199.202.122:8080,http,true,962.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:80,http,true,979.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,821.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:3128,http,true,884.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,890.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8080,http,true,1014.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,513.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,535.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,555.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,579.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,583.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,809.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,862.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,903.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,878.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,882.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,883.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,905.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,909.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
201.174.239.25:8080,http,true,912.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
134.209.29.120:80,http,true,919.00,GB,England,Slough,Europe,51.517700,-0.621500
38.147.98.190:8080,http,true,758.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.100.254.225:4706,http,true,949.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,949.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,955.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,982.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
27.254.99.183:8118,http,true,813.00,TH,,,Asia,13.744200,100.460800
65.0.17.164:3128,http,true,987.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.168.14.236:3128,http,true,999.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.76.84.134:1000,http,true,863.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1009.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.108.145.212:8017,http,true,874.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,397.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.236.162.72:3128,http,true,1274.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.76.76.56:8888,http,true,1009.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.241.80.37:8080,http,true,1187.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.143.165.238:3128,http,true,1342.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1346.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1350.00,SG,,Singapore,Asia,1.287200,103.850700
200.174.198.86:8888,http,true,1086.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
77.225.198.220:9812,http,true,2771.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
157.175.43.33:3128,http,true,1781.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.151.141.17:8080,http,true,1099.00,IR,,,Asia,35.698000,51.411500
56.228.9.142:3128,http,true,1777.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
101.66.198.15:8085,http,true,1295.00,CN,,,Asia,34.773200,113.722000
85.185.206.195:3131,http,true,1983.00,IR,,,Asia,35.698000,51.411500
123.154.104.69:8085,http,true,1249.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1293.00,SG,,,Asia,1.366700,103.800000
27.79.176.19:16000,http,true,1999.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.152.137.65:26038,http,true,589.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
67.43.236.22:3417,http,true,599.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1107.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,2204.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.89.184.18:3128,http,true,541.00,US,Virginia,,North America,38.687900,-77.297800
1.52.215.142:1002,http,true,1081.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.223.59.24:9999,http,true,1225.00,SG,,Singapore,Asia,1.314000,103.683900
8.222.17.214:1080,http,true,1723.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
147.75.34.105:443,http,true,1610.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.36.76.86:8085,http,true,579.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:10255,http,true,777.00,CA,,,North America,43.631900,-79.371600
143.0.243.70:8080,http,true,1809.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
72.10.160.91:31839,http,true,822.00,CA,,,North America,43.631900,-79.371600
