proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,444.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,444.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,447.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,494.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,574.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,576.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.208:3128,http,true,995.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,108.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,1031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,672.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
157.175.205.173:3128,http,true,671.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.203.248.231:3128,http,true,1056.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
34.41.115.197:3128,http,true,711.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.193.148.177:3128,http,true,1060.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
98.81.132.5:3128,http,true,721.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.130.146.142:10811,http,true,587.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,767.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,777.00,US,,,North America,37.751000,-97.822000
138.68.60.8:3128,http,true,780.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,786.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,841.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.101.58.162:43429,http,true,848.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.193.116.236:3128,http,true,860.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,847.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.219.126.154:50362,http,true,863.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,864.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
78.157.48.221:1080,http,true,722.00,IR,,,Asia,35.698000,51.411500
52.12.84.86:3128,http,true,876.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:8080,http,true,804.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.61.174.7:3128,http,true,876.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,926.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.236.162.72:3128,http,true,1071.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,1100.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,1104.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.35.14.129:8060,http,true,1139.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.99.184:3128,http,true,1157.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1167.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1231.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1304.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1311.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1357.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
65.0.17.164:3128,http,true,1435.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.89.184.18:3128,http,true,553.00,US,Virginia,,North America,38.687900,-77.297800
40.76.69.94:8080,http,true,484.00,US,Virginia,Washington,North America,38.709500,-78.153900
3.72.40.248:50202,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,487.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
