proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,437.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:80,http,true,467.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,492.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,587.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,630.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,633.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.247.90.208:3128,http,true,707.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:8080,http,true,703.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,733.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
198.199.86.11:8080,http,true,662.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,767.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.51.61:3128,http,true,773.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
201.174.239.25:8080,http,true,792.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
175.178.136.39:8080,http,true,976.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,988.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,1128.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,1139.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,1021.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,1226.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
145.40.97.148:9401,http,true,1393.00,US,,,North America,37.751000,-97.822000
18.132.14.119:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,1501.00,US,California,Santa Clara,North America,37.348600,-121.973200
37.27.253.44:8004,http,true,1559.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,1568.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,1617.00,US,California,San Jose,North America,37.338800,-121.891600
47.243.92.199:3128,http,true,1029.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.203.61.169:80,http,true,1713.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
78.157.48.221:1080,http,true,1579.00,IR,,,Asia,35.698000,51.411500
57.180.21.176:3128,http,true,1818.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,1468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,1108.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1669.00,KH,,,Asia,13.000000,105.000000
18.226.200.222:51568,http,true,726.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.213.151.128:3128,http,true,900.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.236.37.129:18081,http,true,1070.00,SG,,,Asia,1.366700,103.800000
18.61.174.7:3128,http,true,2712.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.130.146.142:10811,http,true,981.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
185.5.251.0:2080,http,true,530.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.44.85.200:3128,http,true,500.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.217.116.234:16170,http,true,1280.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,2729.00,US,Virginia,,North America,38.687900,-77.297800
35.180.23.174:3128,http,true,630.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,947.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1680.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
176.126.103.194:44214,http,true,881.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.198.103.235:3128,http,true,935.00,HK,,Hong Kong,Asia,22.284200,114.175900
23.157.88.25:1080,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
123.154.118.87:8085,http,true,1788.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,524.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,http,true,869.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.163.128:3128,http,true,334.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
115.207.183.232:8085,http,true,657.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,724.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
27.254.99.183:8118,http,true,1632.00,TH,,,Asia,13.744200,100.460800
37.27.253.44:8069,http,true,2194.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.53.27.131:8085,http,true,865.00,CN,,,Asia,34.773200,113.722000
157.230.220.25:4857,http,true,1043.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
113.160.132.195:8080,http,true,1609.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10033,http,true,950.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10800,http,true,3926.00,US,,,North America,37.751000,-97.822000
72.10.164.178:9467,http,true,1002.00,CA,,,North America,43.631900,-79.371600
67.43.228.250:3891,http,true,1009.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,3953.00,US,,,North America,37.751000,-97.822000
123.154.16.18:8085,http,true,1591.00,CN,,,Asia,34.773200,113.722000
116.103.92.25:16000,http,true,2914.00,VN,,,Asia,16.166700,107.833300
108.136.149.20:25505,http,true,1191.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
37.27.253.44:8073,http,true,886.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
106.75.49.110:8099,http,true,3023.00,CN,,,Asia,34.773200,113.722000
72.10.160.172:19355,http,true,1127.00,CA,,,North America,43.631900,-79.371600
42.113.21.191:16000,http,true,954.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.66.198.118:8085,http,true,2109.00,CN,,,Asia,34.773200,113.722000
14.225.240.23:8562,http,true,1329.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
213.87.103.76:3128,http,true,2853.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
114.80.36.171:3081,http,true,1421.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
27.79.152.160:16000,http,true,1784.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.37.192:3081,http,true,2182.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
65.108.145.212:8010,http,true,1405.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.253:21187,http,true,1553.00,CA,,,North America,43.631900,-79.371600
212.112.121.130:8080,http,true,3260.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
134.209.29.120:80,http,true,4604.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,4767.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.34.105:443,http,true,3238.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
72.10.160.170:9377,http,true,2037.00,CA,,,North America,43.631900,-79.371600
183.80.8.156:16000,http,true,3365.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.39.120:3081,http,true,2103.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.121.182.36:20002,http,true,3525.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
125.116.53.26:8085,http,true,2462.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.211.51.115:3333,http,true,3870.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
42.118.74.158:16000,http,true,3822.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
223.206.49.189:8080,http,true,4043.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
222.59.173.105:45250,http,true,3699.00,CN,,,Asia,34.773200,113.722000
191.242.177.78:3128,http,true,5911.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
122.246.76.214:8085,http,true,4522.00,CN,,,Asia,34.773200,113.722000
8.211.51.115:443,http,true,4710.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
221.202.27.194:10811,http,true,3222.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,5175.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
190.145.194.210:8080,http,true,5000.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
222.59.173.105:45026,http,true,4161.00,CN,,,Asia,34.773200,113.722000
36.50.27.253:39250,http,true,5612.00,VN,,,Asia,16.166700,107.833300
46.122.7.149:8080,http,true,5042.00,SI,Ljubljana,Ljubljana,Europe,46.050300,14.504600
8.213.129.20:9091,http,true,6020.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.34.74:10019,http,true,5352.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.112.52.156:8765,http,true,6275.00,BD,Dhaka Division,Dhaka,Asia,23.753400,90.372200
8.211.51.115:3129,http,true,6674.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.71.130.116:16000,http,true,6871.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
164.163.42.60:10000,http,true,5478.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
176.9.238.155:16379,http,true,5610.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
145.40.97.148:10004,http,true,8330.00,US,,,North America,37.751000,-97.822000
206.42.19.65:8080,http,true,5735.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
145.40.97.148:10030,http,true,8662.00,US,,,North America,37.751000,-97.822000
191.243.46.33:43241,http,true,7162.00,BR,Goiás,Nova Crixás,South America,-14.276800,-50.576500
84.52.125.113:8082,http,true,8753.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
45.238.112.228:56789,http,true,6257.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
66.96.233.62:8085,http,true,7099.00,ID,Jakarta,Jakarta,Asia,-6.248300,106.823100
118.68.159.128:16000,http,true,6516.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
200.110.209.65:9181,http,true,9175.00,AR,Buenos Aires,Quilmes,South America,-34.718900,-58.260400
202.6.235.162:50901,http,true,6086.00,ID,,,Asia,-6.175000,106.828600
164.163.178.61:8080,http,true,6345.00,BR,Pará,Nova Esperança do Piriá,South America,-2.453600,-46.973800
103.137.91.250:8080,http,true,7368.00,LA,Vientiane Prefecture,Vientiane,Asia,17.964100,102.598700
77.105.137.42:8080,http,true,7423.00,NL,,,Europe,52.382400,4.899500
85.206.93.105:8080,http,true,6966.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
72.10.160.91:24369,http,true,7062.00,CA,,,North America,43.631900,-79.371600
186.96.68.180:999,http,true,8452.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
157.15.63.80:8080,http,true,7836.00,ID,East Java,Malang,Asia,-7.982600,112.630800
164.163.42.39:10000,http,true,7869.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
178.34.190.6:8080,http,true,9011.00,RU,,,Europe,55.738600,37.606800
117.87.188.253:8081,http,true,9477.00,CN,,,Asia,34.773200,113.722000
47.238.128.246:18080,http,true,11147.00,HK,,Hong Kong,Asia,22.284200,114.175900
45.167.126.252:8080,http,true,10119.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
45.70.236.194:999,http,true,11273.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
165.225.113.220:10958,http,true,11582.00,SG,,Singapore,Asia,1.287200,103.850700
89.46.249.252:5080,http,true,10919.00,GB,England,London,Europe,51.516400,-0.093000
36.91.166.98:8080,http,true,14279.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
145.40.97.148:10006,http,true,14440.00,US,,,North America,37.751000,-97.822000
164.163.42.50:10000,http,true,11668.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10086,http,true,13101.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,11850.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.153.250.65:83,http,true,12355.00,IN,,,Asia,21.997400,79.001100
103.151.246.18:7777,http,true,12592.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,13192.00,US,Texas,Corsicana,North America,32.090500,-96.471000
116.103.91.81:16000,http,true,14214.00,VN,,,Asia,16.166700,107.833300
138.117.13.97:999,http,true,14081.00,AR,Santa Cruz,28 de Noviembre,South America,-51.646400,-72.302300
181.174.228.96:999,http,true,15954.00,CO,Huila Department,Pitalito,South America,1.852900,-76.054600
103.160.179.36:8888,http,true,14347.00,ID,Yogyakarta,Yogyakarta,Asia,-7.759100,110.431100
191.37.66.225:8080,http,true,14844.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
171.4.21.81:8080,http,true,15297.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
115.77.135.193:10001,http,true,15256.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45104,http,true,17685.00,CN,,,Asia,34.773200,113.722000
194.58.122.218:8885,http,true,19918.00,RU,,,Europe,55.738600,37.606800
47.238.128.246:8004,http,true,20280.00,HK,,Hong Kong,Asia,22.284200,114.175900
42.118.202.209:16000,http,true,20334.00,VN,Bình Dương Province,Thu Dau Mot,Asia,10.979400,106.648500
