proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,595.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,716.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,733.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.63.159.234:3128,http,true,635.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,639.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,643.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,645.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.43.33:3128,http,true,656.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.177.23.165:11832,http,true,663.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,679.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,679.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,680.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,873.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
134.209.29.120:8080,http,true,624.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:8080,http,true,727.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,811.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
56.124.106.18:3128,http,true,958.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
182.253.109.26:8080,http,true,870.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
72.10.160.173:5445,http,true,959.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,859.00,KH,,,Asia,13.000000,105.000000
18.143.165.238:3128,http,true,994.00,SG,,Singapore,Asia,1.287200,103.850700
65.2.181.188:3128,http,true,891.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.201.103.240:3128,http,true,893.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
74.82.50.155:3128,http,true,885.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8080,http,true,888.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,837.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.180.55.43:3128,http,true,896.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,901.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.122.2.219:8080,http,true,862.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
8.209.255.13:3128,http,true,888.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,984.00,CN,,,Asia,34.773200,113.722000
16.171.65.79:3128,http,true,914.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.193.148.177:3128,http,true,921.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,927.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.228.191.229:3128,http,true,936.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.51.185.188:3128,http,true,934.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.213.151.128:3128,http,true,891.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
157.175.205.173:3128,http,true,957.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.153.246.81:3128,http,true,961.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.185.138:3128,http,true,965.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,964.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10002,http,true,1046.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.65.23:3128,http,true,358.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.129.253.163:3128,http,true,964.00,SG,,Singapore,Asia,1.287200,103.850700
43.203.248.231:3128,http,true,1060.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.143.179:18076,http,true,1115.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1123.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.81.46.242:60028,http,true,1157.00,US,California,Los Angeles,North America,34.060900,-118.241400
14.241.80.37:8080,http,true,1259.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.29.67.201:3128,http,true,1341.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,1420.00,US,California,San Jose,North America,37.338800,-121.891600
13.221.134.55:3128,http,true,487.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
182.253.6.236:8080,http,true,1583.00,ID,Riau,Batam,Asia,1.142500,104.012500
72.10.160.90:2769,http,true,1655.00,CA,,,North America,43.631900,-79.371600
35.152.137.65:26038,http,true,626.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
40.76.69.94:8080,http,true,438.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.150.167:3128,http,true,425.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:80,http,true,1803.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8081,http,true,1187.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
154.38.189.6:10000,http,true,442.00,US,New York,Orangeburg,North America,41.044600,-73.959200
103.114.96.246:8080,http,true,1835.00,BD,,,Asia,23.701800,90.374200
18.171.55.201:3128,http,true,376.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1133.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.133.69:8085,http,true,1926.00,CN,,,Asia,34.773200,113.722000
43.216.143.123:9008,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.203.249.67:10010,http,true,396.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.147.98.190:8080,http,true,466.00,US,Texas,Corsicana,North America,32.090500,-96.471000
27.79.139.76:1001,http,true,1210.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,1012.00,SG,,,Asia,1.366700,103.800000
8.222.17.214:1080,http,true,2114.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
114.80.37.199:3081,http,true,559.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
3.72.40.248:50202,http,true,489.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,2219.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,2235.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,721.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:14601,http,true,1461.00,GB,England,London,Europe,51.516400,-0.093000
164.163.40.110:10000,http,true,917.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
23.157.88.25:1080,http,true,1244.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
164.163.42.8:10000,http,true,979.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,958.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.40.33.253:3128,http,true,2851.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,2884.00,CN,,,Asia,34.773200,113.722000
102.222.231.25:2333,http,true,2845.00,CD,,,Africa,-2.500000,23.500000
35.179.146.181:3128,http,true,376.00,GB,England,London,Europe,51.516400,-0.093000
176.126.103.194:44214,http,true,384.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
124.158.153.218:8180,http,true,2933.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,1040.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
159.223.59.24:9999,http,true,1101.00,SG,,Singapore,Asia,1.314000,103.683900
167.86.93.118:8004,http,true,1586.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
93.190.138.107:46182,http,true,1112.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
51.84.110.224:3128,http,true,440.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
16.51.166.225:3128,http,true,2992.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
102.222.161.143:3128,http,true,1682.00,ZA,,,Africa,-29.000000,24.000000
167.86.93.118:8054,http,true,947.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
95.135.153.191:12532,http,true,908.00,HK,,Hong Kong,Asia,22.284200,114.175900
98.130.47.34:3128,http,true,2022.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
