proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:3128,http,true,877.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,881.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,907.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:3128,http,true,642.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,930.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,686.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:3128,http,true,939.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8075,http,true,871.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
134.209.29.120:80,http,true,849.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:80,http,true,851.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,751.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8037,http,true,1023.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.139.76:1001,http,true,1008.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.151.128:3128,http,true,1716.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
117.36.76.86:8085,http,true,662.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,598.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.241.80.37:8080,http,true,1024.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:25505,http,true,1097.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
209.97.150.167:3128,http,true,588.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
154.38.189.6:10000,http,true,650.00,US,New York,Orangeburg,North America,41.044600,-73.959200
60.187.247.97:8085,http,true,608.00,CN,,,Asia,34.773200,113.722000
43.216.148.22:37425,http,true,787.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,http,true,1271.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
38.147.98.190:8080,http,true,832.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.44.163.128:3128,http,true,528.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.42.8:10000,http,true,810.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,872.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
40.76.69.94:8080,http,true,1303.00,US,Virginia,Washington,North America,38.709500,-78.153900
