proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,284.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,281.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,287.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,294.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,319.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,312.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.171.55.201:3128,http,true,334.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,387.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,396.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,399.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,400.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.35.14.129:8060,http,true,806.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.60.201.160:3128,http,true,410.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.72.40.248:50202,http,true,420.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,http,true,418.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.114.9.221:3128,http,true,831.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,853.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.164.108.170:3128,http,true,526.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:3128,http,true,559.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,575.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.2.181.188:3128,http,true,595.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,600.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,617.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:19432,http,true,642.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.89.184.18:3128,http,true,566.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9400,http,true,642.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,569.00,US,Texas,Corsicana,North America,32.090500,-96.471000
138.68.60.8:80,http,true,593.00,US,California,Santa Clara,North America,37.348600,-121.973200
119.53.27.131:8085,http,true,878.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:8080,http,true,643.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,http,true,647.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8081,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
93.190.138.107:46182,http,true,619.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
177.71.134.117:3128,http,true,699.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,699.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.180.55.43:3128,http,true,1013.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,783.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,782.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:80,http,true,723.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:3128,http,true,725.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
27.254.99.183:8118,http,true,779.00,TH,,,Asia,13.744200,100.460800
172.233.78.254:7890,http,true,711.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
159.203.61.169:3128,http,true,714.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.143.179:18076,http,true,790.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,797.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:8080,http,true,794.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,727.00,US,,,North America,37.751000,-97.822000
18.61.87.35:3128,http,true,802.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.211.58.248:3128,http,true,804.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
105.225.53.124:3128,http,true,747.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.236.162.72:3128,http,true,805.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.228.191.229:3128,http,true,808.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.51.185.188:3128,http,true,904.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
15.223.66.137:3128,http,true,906.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.198.152.3:3128,http,true,907.00,HK,,Hong Kong,Asia,22.284200,114.175900
