proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,458.00,GB,England,Slough,Europe,51.517700,-0.621500
3.255.114.253:3128,http,true,774.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,922.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.201.103.240:3128,http,true,561.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.180.21.176:3128,http,true,949.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,952.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.205.173:3128,http,true,954.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.48.104.92:3128,http,true,635.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.211.58.248:3128,http,true,1180.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.237.40.19:3128,http,true,676.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.198.152.3:3128,http,true,1242.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:3128,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.50.205.95:3128,http,true,1451.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:8081,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,762.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,766.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,770.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,772.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
43.218.138.81:3128,http,true,1509.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.45.178.211:14658,http,true,297.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,809.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.164.108.170:3128,http,true,815.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.43.33:3128,http,true,827.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,828.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,840.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,842.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,855.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.203.61.169:80,http,true,808.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:3128,http,true,871.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,870.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,870.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,880.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,882.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.193.116.236:3128,http,true,883.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,887.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
34.219.126.154:50362,http,true,889.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,833.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,950.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,962.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1123.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.212.217.108:8000,http,true,1141.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,871.00,KH,,,Asia,13.000000,105.000000
181.129.183.19:53281,http,true,1158.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
13.208.165.204:3128,http,true,1157.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1155.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1158.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1159.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.51.166.225:3128,http,true,1246.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1261.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.129.253.163:3128,http,true,1304.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.118.87:8085,http,true,1216.00,CN,,,Asia,34.773200,113.722000
13.221.134.55:3128,http,true,784.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,2372.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.79.139.76:1001,http,true,1202.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.36.76.86:8085,http,true,918.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
115.77.2.112:12027,http,true,1110.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
190.52.104.121:999,http,true,834.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
27.74.219.51:30453,http,true,1112.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.126.92.60:29,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.76.69.94:8080,http,true,863.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.203.249.67:10010,http,true,744.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
200.174.198.86:8888,http,true,987.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
165.225.113.220:10958,http,true,943.00,SG,,Singapore,Asia,1.287200,103.850700
114.80.37.199:3081,http,true,1226.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
119.252.173.26:8080,http,true,1353.00,ID,,,Asia,-6.175000,106.828600
